ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,60.27490186691284,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
12,60.00985789299011,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
13,60.107361793518066,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
14,60.00031065940857,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
15,60.019225120544434,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
16,90.13782787322998,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
17,90.91087245941162,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
18,90.00078415870667,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
19,90.14611721038818,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
20,90.07330083847046,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
21,120.00020837783813,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
22,120.12721681594849,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
23,120.04983735084534,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
24,120.29268598556519,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
25,120.08769059181213,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 173, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 262, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",104,74,True
