ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,15.550934076309204,"[0, 1, 128, 4, 8, 10, 12, 145, 146, 147, 21, 150, 151, 152, 26, 156, 159, 32, 35, 164, 38, 167, 169, 170, 171, 45, 175, 49, 52, 181, 54, 58, 187, 190, 193, 194, 197, 201, 74, 204, 77, 209, 210, 211, 212, 85, 214, 93, 96, 100, 101, 103, 106, 107, 108, 109, 111, 114, 116, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
12,15.176728963851929,"[0, 1, 4, 132, 133, 8, 136, 10, 138, 140, 144, 17, 18, 147, 20, 150, 27, 155, 157, 32, 35, 38, 168, 169, 170, 171, 175, 48, 176, 50, 52, 181, 58, 188, 190, 194, 74, 203, 204, 77, 205, 206, 209, 210, 211, 212, 85, 88, 93, 96, 101, 103, 106, 108, 109, 112, 114, 118, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
13,15.065495491027832,"[0, 128, 4, 135, 8, 12, 140, 146, 147, 20, 150, 153, 27, 32, 160, 161, 35, 164, 38, 44, 172, 47, 175, 177, 51, 54, 183, 58, 187, 60, 190, 63, 191, 65, 66, 195, 197, 74, 202, 77, 209, 210, 85, 214, 87, 215, 91, 93, 96, 100, 101, 103, 108, 111, 114, 116, 117, 120, 123, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
14,15.089020729064941,"[0, 128, 4, 133, 8, 10, 12, 140, 144, 18, 146, 147, 21, 150, 152, 26, 154, 158, 32, 35, 38, 169, 170, 171, 44, 45, 172, 175, 49, 177, 179, 52, 183, 58, 59, 187, 61, 190, 193, 197, 71, 200, 76, 204, 209, 210, 211, 214, 215, 100, 101, 102, 105, 106, 108, 112, 116, 117, 122, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
15,15.061589479446411,"[0, 1, 130, 4, 8, 136, 138, 11, 147, 20, 150, 153, 27, 160, 161, 33, 32, 164, 36, 38, 168, 41, 172, 175, 48, 50, 52, 181, 54, 186, 187, 58, 189, 63, 65, 193, 197, 69, 200, 74, 204, 77, 207, 209, 210, 211, 212, 85, 214, 93, 96, 100, 101, 103, 109, 111, 114, 116, 118, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
16,15.021862983703613,"[0, 1, 128, 4, 8, 11, 17, 146, 147, 20, 148, 150, 152, 27, 155, 158, 159, 32, 162, 35, 164, 38, 41, 169, 170, 171, 45, 174, 175, 49, 181, 54, 58, 187, 190, 193, 197, 200, 73, 204, 77, 208, 209, 210, 211, 212, 85, 214, 93, 96, 101, 102, 106, 108, 110, 114, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
17,15.02989673614502,"[0, 1, 129, 131, 4, 133, 135, 8, 10, 12, 140, 145, 19, 147, 21, 150, 26, 154, 33, 36, 38, 167, 169, 170, 171, 46, 175, 49, 52, 54, 182, 56, 183, 184, 185, 190, 193, 69, 197, 71, 200, 76, 204, 80, 209, 210, 211, 212, 85, 214, 93, 96, 100, 101, 103, 111, 112, 113, 116, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
18,15.362687349319458,"[128, 0, 131, 4, 135, 8, 10, 12, 14, 144, 17, 18, 147, 19, 20, 22, 27, 155, 157, 30, 32, 33, 34, 37, 38, 166, 41, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 91, 93, 96, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
19,15.114440679550171,"[0, 1, 128, 4, 133, 135, 8, 10, 12, 140, 144, 18, 146, 147, 21, 150, 26, 155, 157, 32, 35, 38, 167, 169, 170, 171, 45, 47, 175, 51, 181, 54, 58, 187, 61, 190, 191, 195, 197, 71, 202, 77, 209, 210, 211, 212, 214, 93, 95, 98, 101, 103, 106, 108, 109, 112, 116, 120, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
20,15.473037481307983,"[0, 1, 128, 4, 133, 135, 8, 12, 140, 17, 146, 147, 21, 149, 153, 26, 32, 160, 161, 35, 164, 40, 169, 170, 43, 171, 45, 46, 175, 180, 53, 181, 58, 187, 61, 190, 192, 66, 194, 197, 71, 201, 204, 77, 209, 210, 211, 212, 214, 93, 96, 101, 103, 108, 110, 115, 117, 121, 123, 124]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
21,30.064383268356323,"[128, 0, 131, 4, 135, 8, 10, 12, 14, 144, 17, 18, 147, 19, 20, 22, 27, 155, 157, 30, 32, 33, 34, 37, 38, 166, 41, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 91, 93, 96, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
22,30.897505283355713,"[0, 131, 4, 8, 138, 142, 147, 21, 150, 23, 151, 152, 26, 157, 159, 32, 33, 161, 36, 164, 38, 171, 44, 46, 174, 175, 51, 179, 54, 183, 58, 59, 186, 188, 63, 191, 65, 195, 74, 202, 76, 205, 206, 209, 210, 211, 212, 214, 90, 96, 100, 101, 102, 106, 111, 113, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
23,30.51705026626587,"[128, 0, 131, 4, 135, 8, 10, 12, 14, 144, 17, 18, 147, 19, 20, 22, 27, 155, 157, 30, 32, 33, 34, 37, 38, 166, 41, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 91, 93, 96, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
24,30.183648109436035,"[0, 1, 128, 131, 4, 133, 8, 140, 142, 144, 17, 147, 148, 21, 150, 153, 26, 157, 158, 32, 33, 161, 163, 36, 164, 38, 169, 170, 171, 45, 175, 49, 180, 181, 54, 58, 187, 61, 190, 194, 74, 203, 204, 77, 205, 206, 209, 210, 211, 212, 214, 93, 96, 101, 103, 106, 117, 121, 125, 126]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
25,30.957672595977783,"[0, 1, 128, 4, 133, 6, 8, 10, 138, 140, 146, 147, 20, 150, 27, 155, 157, 32, 35, 164, 38, 169, 170, 171, 175, 48, 176, 50, 178, 52, 181, 54, 58, 187, 190, 191, 195, 197, 73, 202, 77, 205, 208, 209, 210, 85, 214, 93, 96, 100, 101, 103, 106, 108, 111, 113, 116, 117, 120, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
26,30.14237642288208,"[0, 128, 2, 3, 131, 8, 142, 147, 20, 150, 152, 27, 158, 159, 32, 33, 161, 35, 164, 38, 41, 169, 170, 45, 175, 49, 52, 54, 58, 60, 188, 190, 65, 193, 69, 197, 200, 74, 204, 77, 78, 79, 207, 209, 210, 211, 212, 85, 88, 93, 96, 100, 101, 103, 111, 114, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
27,13.984453201293945,"[0, 1, 128, 4, 135, 8, 12, 140, 146, 147, 21, 149, 153, 26, 32, 160, 161, 35, 164, 40, 171, 46, 174, 175, 49, 52, 181, 54, 58, 187, 190, 63, 191, 65, 66, 194, 197, 201, 74, 204, 77, 209, 210, 211, 212, 85, 214, 93, 96, 100, 101, 102, 108, 111, 114, 116, 117, 120, 123, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
28,30.387479782104492,"[0, 131, 4, 133, 8, 142, 144, 17, 18, 145, 147, 21, 150, 151, 152, 26, 159, 32, 33, 161, 36, 38, 169, 170, 171, 44, 174, 47, 176, 51, 179, 54, 182, 58, 186, 60, 188, 190, 194, 69, 71, 203, 204, 77, 205, 206, 209, 210, 211, 212, 214, 101, 102, 105, 112, 113, 114, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
29,30.5828857421875,"[0, 1, 128, 3, 133, 8, 140, 142, 144, 18, 146, 147, 21, 148, 150, 152, 26, 158, 159, 32, 161, 35, 164, 38, 169, 170, 171, 45, 174, 175, 49, 181, 54, 58, 187, 61, 190, 191, 194, 68, 197, 71, 203, 77, 205, 79, 208, 209, 210, 211, 212, 214, 96, 99, 101, 102, 106, 108, 116, 117, 122]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
30,31.229236841201782,"[0, 128, 3, 135, 8, 140, 142, 18, 146, 147, 21, 149, 26, 154, 158, 32, 161, 35, 39, 171, 46, 175, 49, 52, 180, 54, 183, 58, 59, 187, 190, 63, 65, 193, 194, 69, 74, 204, 77, 205, 206, 209, 210, 211, 212, 85, 214, 94, 96, 100, 101, 102, 103, 108, 111, 112, 113, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
31,30.334450006484985,"[0, 1, 128, 131, 4, 133, 134, 8, 138, 140, 142, 17, 147, 20, 150, 23, 27, 157, 159, 32, 33, 161, 36, 164, 38, 169, 170, 43, 171, 46, 175, 51, 181, 54, 58, 187, 190, 191, 195, 69, 197, 202, 77, 205, 208, 209, 210, 212, 214, 87, 93, 96, 101, 103, 110, 113, 116, 117, 120, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
32,30.883207321166992,"[0, 128, 4, 135, 8, 12, 140, 146, 147, 148, 21, 150, 26, 154, 155, 32, 160, 161, 35, 164, 38, 169, 170, 171, 45, 174, 175, 49, 179, 180, 54, 183, 58, 59, 187, 190, 193, 66, 194, 197, 74, 204, 77, 205, 209, 210, 211, 212, 85, 214, 100, 101, 102, 105, 108, 111, 113, 116, 117, 120, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
33,30.236197471618652,"[0, 128, 4, 8, 138, 12, 140, 142, 17, 146, 147, 21, 149, 152, 26, 157, 159, 32, 161, 35, 164, 39, 43, 172, 46, 175, 51, 54, 183, 58, 187, 60, 190, 63, 191, 65, 195, 198, 74, 202, 77, 209, 210, 212, 85, 214, 87, 91, 93, 96, 101, 103, 106, 108, 110, 114, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
34,30.10740351676941,"[0, 128, 3, 8, 138, 11, 146, 147, 21, 150, 23, 153, 26, 32, 160, 161, 35, 164, 38, 41, 171, 45, 174, 48, 51, 54, 183, 58, 59, 187, 61, 190, 64, 65, 193, 197, 200, 74, 204, 77, 206, 209, 210, 211, 212, 214, 94, 97, 100, 101, 102, 106, 108, 111, 116, 117, 120, 121, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
35,30.099236011505127,"[0, 128, 3, 133, 8, 140, 142, 17, 145, 146, 147, 21, 150, 152, 26, 159, 161, 35, 164, 38, 167, 169, 170, 43, 171, 174, 47, 175, 50, 51, 183, 56, 59, 187, 190, 194, 69, 198, 71, 203, 204, 77, 205, 206, 80, 210, 211, 212, 85, 214, 94, 96, 101, 102, 108, 110, 113, 116, 120, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
36,30.192416191101074,"[0, 1, 128, 4, 134, 8, 140, 142, 145, 146, 147, 20, 150, 152, 27, 159, 32, 161, 35, 164, 38, 171, 46, 175, 49, 52, 181, 58, 187, 190, 63, 65, 193, 197, 200, 204, 77, 205, 208, 209, 210, 211, 212, 85, 214, 93, 97, 100, 101, 103, 106, 108, 109, 111, 114, 116, 119, 122, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
37,30.215452194213867,"[0, 128, 2, 3, 8, 136, 10, 138, 12, 146, 147, 21, 150, 26, 155, 157, 161, 35, 164, 38, 167, 168, 41, 169, 170, 46, 174, 175, 49, 52, 183, 58, 187, 60, 190, 193, 69, 197, 200, 74, 76, 204, 79, 80, 209, 210, 212, 85, 214, 87, 96, 100, 101, 102, 108, 109, 111, 114, 116, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
