ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,15.308998584747314,"[259, 4, 262, 7, 11, 12, 13, 269, 15, 18, 274, 21, 22, 277, 280, 282, 30, 31, 290, 35, 292, 38, 295, 40, 44, 45, 300, 47, 48, 49, 303, 305, 52, 58, 61, 63, 68, 70, 73, 75, 82, 83, 89, 96, 97, 98, 105, 110, 113, 117, 127, 139, 143, 146, 148, 150, 151, 159, 162, 163, 166, 170, 178, 179, 183, 185, 186, 192, 193, 196, 199, 204, 208, 210, 215, 217, 219, 221, 227, 228, 236, 240, 243, 245, 249]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
12,15.21639084815979,"[0, 259, 262, 7, 9, 10, 12, 13, 15, 271, 275, 20, 24, 280, 281, 282, 28, 31, 33, 34, 290, 292, 38, 295, 40, 44, 45, 47, 48, 303, 304, 306, 52, 58, 60, 68, 73, 75, 82, 83, 89, 91, 97, 98, 100, 104, 110, 111, 114, 118, 119, 120, 127, 139, 140, 143, 145, 151, 156, 162, 170, 172, 173, 176, 178, 183, 185, 190, 192, 196, 199, 205, 207, 211, 213, 215, 217, 219, 220, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
13,15.26085114479065,"[0, 259, 4, 5, 262, 7, 11, 12, 13, 269, 15, 19, 20, 21, 22, 275, 282, 31, 287, 33, 290, 35, 292, 38, 40, 41, 298, 44, 300, 47, 49, 305, 52, 309, 58, 61, 63, 68, 70, 73, 82, 83, 88, 89, 96, 102, 105, 108, 110, 115, 117, 122, 123, 140, 143, 146, 148, 150, 151, 162, 164, 170, 175, 178, 183, 186, 190, 193, 195, 198, 200, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
14,15.223197937011719,"[0, 259, 4, 262, 7, 10, 12, 13, 15, 18, 19, 275, 21, 22, 280, 30, 32, 290, 35, 292, 293, 38, 295, 40, 44, 45, 300, 47, 48, 303, 50, 51, 305, 58, 61, 67, 70, 71, 73, 76, 82, 83, 89, 96, 97, 98, 100, 105, 107, 115, 117, 120, 127, 143, 151, 154, 155, 162, 170, 172, 173, 176, 178, 179, 183, 185, 188, 191, 193, 195, 197, 199, 205, 207, 211, 213, 215, 217, 222, 227, 228, 235, 240, 246, 247, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
15,15.180565595626831,"[0, 259, 262, 7, 9, 12, 13, 15, 18, 275, 20, 278, 281, 27, 284, 286, 34, 290, 292, 38, 40, 44, 45, 301, 47, 48, 303, 50, 306, 52, 54, 58, 61, 63, 67, 70, 73, 76, 82, 83, 90, 97, 98, 100, 107, 113, 117, 123, 127, 133, 140, 143, 147, 148, 150, 151, 155, 162, 169, 173, 176, 183, 185, 186, 192, 193, 195, 198, 201, 205, 207, 210, 211, 215, 217, 219, 220, 221, 227, 228, 231, 233, 234, 237, 240, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
16,15.547276496887207,"[4, 5, 262, 7, 265, 10, 12, 13, 15, 271, 18, 275, 21, 22, 280, 282, 31, 287, 290, 35, 292, 38, 40, 298, 300, 47, 48, 305, 50, 52, 310, 58, 61, 67, 70, 73, 82, 83, 88, 89, 92, 96, 100, 104, 108, 110, 113, 117, 120, 122, 127, 131, 140, 143, 147, 148, 150, 151, 155, 162, 164, 166, 170, 175, 178, 182, 186, 192, 193, 197, 201, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
17,15.27735686302185,"[256, 259, 262, 7, 9, 10, 12, 15, 275, 20, 24, 281, 28, 32, 33, 34, 292, 38, 294, 40, 41, 42, 298, 44, 45, 301, 305, 50, 52, 308, 63, 64, 65, 68, 70, 73, 75, 82, 83, 84, 88, 89, 94, 100, 101, 105, 106, 107, 110, 113, 117, 119, 125, 126, 130, 134, 140, 147, 148, 151, 152, 162, 164, 166, 168, 175, 178, 183, 185, 192, 193, 196, 199, 205, 207, 211, 213, 220, 225, 227, 228, 231, 237, 239, 242, 246, 247, 250, 253]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",89,84,True
18,15.229969501495361,"[0, 4, 262, 7, 12, 13, 269, 15, 275, 21, 22, 23, 281, 282, 284, 31, 33, 34, 290, 292, 38, 295, 40, 42, 44, 45, 300, 47, 48, 303, 305, 52, 308, 58, 60, 63, 68, 70, 73, 75, 81, 83, 87, 90, 101, 105, 110, 112, 113, 116, 123, 127, 139, 143, 146, 148, 151, 162, 164, 170, 172, 176, 178, 183, 185, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 220, 221, 227, 228, 232, 237, 240, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
19,15.18832015991211,"[0, 262, 8, 9, 10, 264, 12, 13, 15, 275, 20, 279, 24, 281, 282, 28, 29, 284, 31, 34, 290, 292, 295, 41, 44, 45, 301, 47, 303, 50, 306, 52, 310, 58, 60, 63, 67, 70, 72, 81, 85, 87, 90, 92, 100, 102, 104, 109, 110, 115, 117, 119, 130, 140, 143, 147, 151, 155, 158, 162, 164, 172, 176, 178, 183, 185, 189, 194, 196, 199, 205, 211, 212, 213, 215, 218, 220, 222, 224, 226, 229, 237, 241, 247, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
20,15.297838926315308,"[258, 259, 262, 7, 10, 12, 269, 270, 15, 16, 18, 275, 280, 283, 28, 32, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 48, 303, 306, 51, 301, 58, 61, 64, 68, 70, 73, 82, 83, 89, 97, 98, 105, 109, 114, 117, 120, 122, 127, 139, 143, 145, 146, 148, 150, 151, 159, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 198, 200, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 236, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
21,30.18014931678772,"[0, 259, 4, 260, 262, 7, 267, 12, 269, 15, 18, 275, 21, 22, 280, 281, 283, 284, 290, 35, 291, 37, 295, 41, 44, 45, 301, 303, 50, 306, 53, 55, 58, 61, 67, 70, 73, 80, 82, 85, 90, 97, 98, 102, 109, 115, 117, 120, 133, 140, 143, 147, 151, 154, 155, 164, 170, 172, 176, 183, 185, 187, 188, 191, 193, 195, 198, 199, 205, 208, 211, 213, 215, 217, 219, 220, 221, 227, 228, 231, 233, 234, 237, 240, 243, 245, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",87,84,True
22,30.095370531082153,"[0, 259, 262, 7, 9, 10, 12, 13, 269, 15, 275, 20, 24, 280, 281, 28, 32, 34, 290, 292, 293, 38, 295, 40, 44, 45, 301, 47, 48, 303, 50, 51, 306, 58, 61, 63, 67, 70, 71, 73, 82, 83, 89, 94, 97, 98, 105, 106, 107, 109, 113, 117, 127, 139, 143, 151, 154, 155, 162, 170, 172, 173, 178, 180, 183, 185, 188, 191, 193, 195, 197, 199, 205, 207, 211, 213, 217, 220, 221, 227, 228, 237, 240, 243, 245, 250]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
23,30.562313318252563,"[0, 259, 4, 5, 6, 7, 262, 264, 10, 265, 12, 13, 269, 15, 18, 275, 21, 22, 280, 281, 30, 286, 32, 34, 290, 292, 293, 38, 40, 298, 44, 301, 47, 48, 303, 306, 51, 58, 63, 68, 70, 73, 75, 82, 83, 89, 94, 97, 98, 104, 107, 115, 118, 119, 127, 133, 140, 143, 145, 147, 152, 155, 156, 162, 170, 172, 173, 176, 182, 190, 192, 197, 198, 200, 205, 207, 210, 211, 215, 217, 222, 227, 228, 235, 240, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",88,84,True
24,30.539002895355225,"[0, 5, 6, 7, 262, 9, 10, 266, 268, 269, 15, 273, 19, 20, 278, 24, 281, 283, 28, 284, 286, 33, 34, 290, 292, 38, 40, 297, 44, 301, 302, 47, 303, 50, 306, 52, 310, 55, 58, 60, 63, 67, 70, 73, 76, 81, 83, 90, 93, 100, 104, 109, 114, 116, 119, 122, 123, 126, 128, 133, 141, 143, 146, 148, 162, 164, 170, 172, 176, 182, 185, 192, 193, 196, 199, 204, 210, 212, 215, 217, 219, 221, 227, 228, 231, 237, 240, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",88,84,True
25,30.53126621246338,"[0, 259, 260, 262, 9, 10, 12, 13, 15, 18, 275, 20, 278, 280, 281, 282, 27, 30, 31, 34, 290, 292, 37, 39, 295, 44, 45, 300, 301, 48, 303, 50, 306, 52, 58, 59, 68, 70, 73, 75, 82, 83, 89, 97, 98, 100, 103, 104, 110, 114, 117, 119, 120, 127, 133, 139, 143, 146, 151, 154, 155, 158, 162, 169, 172, 173, 176, 183, 185, 189, 194, 196, 199, 205, 207, 210, 211, 215, 217, 222, 224, 235, 240, 247, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
26,30.618239641189575,"[0, 259, 4, 262, 7, 12, 13, 15, 271, 275, 21, 22, 23, 280, 281, 34, 290, 291, 38, 295, 40, 44, 45, 301, 47, 48, 49, 303, 306, 53, 54, 58, 60, 63, 67, 73, 80, 81, 85, 89, 91, 97, 98, 100, 105, 106, 107, 109, 111, 113, 117, 127, 139, 143, 146, 149, 151, 155, 158, 164, 170, 172, 176, 178, 183, 185, 187, 190, 193, 196, 199, 200, 205, 211, 212, 213, 220, 225, 227, 228, 231, 232, 237, 239, 242, 246, 250]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",87,84,True
