ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,60.0370306968689,"[259, 4, 262, 7, 11, 12, 13, 269, 15, 18, 275, 21, 22, 280, 282, 31, 34, 290, 292, 38, 295, 40, 297, 42, 44, 45, 300, 47, 302, 49, 305, 52, 309, 58, 61, 63, 68, 70, 73, 75, 81, 83, 91, 96, 105, 110, 114, 117, 122, 127, 140, 143, 146, 150, 151, 159, 162, 164, 166, 170, 175, 178, 183, 185, 186, 188, 191, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
12,60.05427145957947,"[259, 4, 5, 262, 7, 265, 10, 266, 267, 269, 12, 15, 18, 275, 21, 22, 282, 287, 290, 35, 291, 38, 40, 298, 44, 300, 47, 48, 49, 305, 53, 309, 55, 58, 61, 63, 68, 70, 73, 82, 83, 88, 89, 96, 101, 105, 108, 115, 117, 122, 127, 140, 143, 146, 148, 150, 151, 159, 163, 166, 170, 175, 178, 183, 186, 187, 192, 193, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 231, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
13,60.1437087059021,"[0, 259, 4, 5, 6, 7, 262, 10, 12, 13, 15, 19, 275, 21, 22, 23, 286, 290, 35, 291, 38, 40, 298, 44, 300, 47, 48, 305, 53, 54, 309, 58, 61, 68, 70, 71, 73, 75, 82, 83, 88, 89, 96, 100, 104, 107, 110, 115, 117, 120, 122, 123, 127, 130, 143, 145, 148, 150, 159, 162, 163, 175, 178, 182, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 231, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
14,60.01258611679077,"[258, 259, 262, 7, 10, 12, 13, 269, 15, 16, 18, 19, 275, 282, 28, 284, 31, 33, 34, 290, 292, 38, 295, 40, 297, 44, 45, 302, 47, 48, 300, 305, 52, 308, 58, 61, 68, 70, 71, 73, 82, 83, 90, 101, 104, 109, 110, 112, 113, 120, 122, 127, 143, 145, 148, 150, 151, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 218, 222, 227, 228, 235, 237, 241, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
15,60.14294123649597,"[259, 5, 262, 7, 9, 10, 12, 13, 269, 15, 18, 19, 20, 275, 282, 27, 31, 287, 33, 34, 290, 292, 38, 40, 298, 300, 47, 48, 305, 50, 52, 309, 58, 61, 68, 70, 71, 73, 82, 83, 88, 89, 96, 104, 108, 109, 113, 117, 120, 122, 123, 127, 131, 143, 148, 150, 151, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
16,90.20226764678955,"[259, 6, 7, 262, 9, 11, 12, 13, 269, 15, 19, 20, 21, 275, 282, 31, 288, 34, 292, 38, 295, 40, 300, 302, 47, 48, 304, 52, 309, 56, 61, 67, 73, 75, 82, 83, 84, 95, 96, 98, 100, 105, 110, 112, 113, 120, 122, 123, 127, 129, 136, 138, 140, 143, 145, 148, 149, 150, 155, 162, 166, 170, 173, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
17,90.01746249198914,"[5, 6, 7, 262, 9, 10, 12, 15, 271, 19, 20, 21, 275, 280, 286, 32, 34, 290, 292, 38, 40, 298, 44, 300, 47, 48, 305, 52, 54, 310, 61, 63, 64, 68, 70, 73, 75, 81, 83, 84, 88, 89, 92, 96, 100, 104, 107, 110, 115, 117, 122, 127, 129, 140, 143, 145, 150, 158, 159, 162, 164, 166, 170, 175, 178, 182, 186, 189, 194, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
18,90.04243421554565,"[259, 4, 5, 262, 7, 265, 10, 12, 13, 15, 18, 275, 21, 22, 282, 31, 287, 34, 290, 292, 38, 40, 298, 300, 47, 48, 304, 52, 308, 58, 61, 63, 67, 70, 73, 82, 83, 88, 89, 95, 100, 101, 104, 108, 110, 114, 117, 122, 127, 131, 140, 143, 145, 147, 148, 150, 151, 155, 162, 163, 166, 169, 175, 178, 183, 186, 192, 193, 197, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
19,90.13826847076416,"[259, 262, 7, 9, 10, 12, 13, 269, 15, 19, 20, 21, 275, 280, 282, 30, 31, 33, 34, 292, 38, 295, 40, 44, 45, 300, 47, 48, 303, 305, 52, 61, 68, 70, 73, 75, 82, 83, 84, 89, 96, 97, 98, 100, 104, 110, 115, 117, 120, 127, 129, 130, 137, 138, 140, 143, 145, 150, 151, 156, 162, 166, 173, 178, 179, 183, 186, 190, 192, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 235, 240, 245, 248]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
20,90.0724241733551,"[0, 259, 4, 5, 6, 7, 262, 11, 12, 13, 15, 271, 19, 20, 21, 22, 275, 286, 34, 290, 292, 38, 40, 298, 44, 300, 47, 48, 305, 52, 309, 54, 58, 61, 63, 67, 70, 73, 76, 82, 83, 88, 89, 96, 100, 105, 107, 113, 117, 122, 123, 127, 140, 143, 145, 148, 150, 155, 162, 163, 170, 175, 178, 183, 186, 190, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 231, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
21,120.363196849823,"[258, 259, 262, 7, 10, 12, 13, 15, 16, 271, 18, 275, 280, 282, 28, 31, 33, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 48, 49, 303, 301, 52, 306, 58, 61, 63, 68, 70, 73, 75, 81, 83, 89, 97, 98, 100, 104, 110, 115, 117, 122, 127, 139, 143, 146, 148, 150, 151, 162, 164, 166, 170, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
22,120.04823613166809,"[0, 258, 3, 259, 262, 7, 12, 13, 269, 15, 16, 18, 275, 281, 282, 28, 285, 31, 290, 292, 38, 295, 40, 44, 45, 301, 47, 48, 49, 303, 52, 308, 58, 68, 70, 73, 82, 83, 88, 89, 94, 95, 100, 101, 105, 106, 109, 110, 114, 118, 119, 127, 140, 143, 146, 148, 151, 152, 155, 162, 163, 170, 172, 176, 178, 183, 185, 192, 193, 196, 199, 205, 207, 211, 213, 220, 225, 227, 228, 232, 237, 239, 242, 246, 250]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
23,120.37840175628662,"[0, 3, 259, 262, 7, 9, 10, 12, 13, 269, 15, 275, 20, 23, 281, 282, 27, 285, 31, 290, 292, 38, 295, 40, 44, 45, 303, 48, 47, 50, 304, 52, 308, 58, 68, 70, 73, 82, 83, 88, 89, 91, 95, 100, 101, 104, 106, 109, 110, 114, 118, 119, 127, 140, 143, 147, 148, 151, 152, 159, 162, 170, 172, 173, 178, 180, 183, 185, 192, 193, 196, 199, 205, 207, 211, 213, 218, 220, 222, 227, 228, 237, 241, 245, 250]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
24,120.01320242881775,"[259, 262, 7, 9, 10, 12, 13, 15, 19, 20, 275, 282, 27, 31, 34, 290, 292, 38, 295, 40, 41, 299, 44, 45, 47, 303, 305, 50, 52, 308, 58, 61, 63, 68, 70, 73, 82, 83, 88, 89, 94, 100, 101, 102, 104, 109, 110, 114, 117, 140, 143, 147, 148, 150, 151, 159, 162, 163, 166, 169, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 210, 211, 215, 217, 221, 227, 228, 235, 237, 240, 246, 247, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
25,120.01509141921997,"[259, 4, 5, 262, 7, 9, 11, 12, 13, 15, 19, 20, 21, 275, 279, 282, 31, 287, 34, 290, 292, 38, 40, 298, 44, 300, 47, 48, 304, 50, 52, 308, 58, 61, 67, 70, 71, 73, 82, 83, 88, 89, 95, 100, 101, 105, 108, 109, 113, 117, 120, 122, 127, 143, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
26,180.2549409866333,"[259, 4, 262, 7, 9, 266, 267, 12, 15, 19, 20, 21, 275, 278, 280, 281, 283, 32, 33, 34, 290, 291, 38, 295, 40, 44, 45, 300, 47, 48, 303, 305, 51, 306, 53, 58, 61, 63, 68, 70, 73, 81, 83, 89, 97, 98, 100, 105, 109, 113, 117, 127, 133, 140, 143, 145, 148, 150, 151, 164, 166, 169, 176, 183, 185, 186, 187, 192, 193, 197, 199, 205, 207, 209, 211, 215, 217, 220, 222, 227, 228, 232, 237, 240, 247, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
