ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,480.0387098789215,"[259, 262, 7, 9, 11, 12, 13, 15, 19, 20, 21, 275, 279, 280, 282, 28, 31, 33, 34, 290, 292, 38, 295, 40, 297, 44, 45, 302, 47, 48, 300, 50, 305, 52, 309, 58, 61, 68, 71, 73, 82, 83, 95, 96, 100, 105, 109, 110, 112, 113, 120, 122, 127, 143, 148, 149, 150, 151, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
12,480.03999614715576,"[5, 262, 7, 9, 10, 12, 13, 15, 19, 20, 275, 280, 282, 27, 31, 287, 33, 34, 290, 292, 38, 40, 298, 44, 300, 47, 48, 305, 50, 52, 310, 58, 61, 63, 68, 70, 71, 73, 81, 83, 88, 89, 92, 96, 100, 104, 108, 110, 113, 117, 122, 127, 130, 143, 147, 148, 150, 151, 162, 164, 166, 175, 178, 183, 186, 192, 193, 195, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
13,480.01314902305603,"[4, 262, 7, 10, 12, 13, 15, 18, 19, 275, 21, 22, 279, 282, 284, 31, 34, 290, 292, 38, 295, 40, 297, 44, 45, 300, 47, 48, 302, 306, 301, 52, 310, 58, 61, 68, 73, 75, 82, 83, 89, 100, 104, 110, 112, 113, 120, 122, 123, 127, 140, 143, 145, 148, 149, 150, 151, 159, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
14,480.0166211128235,"[258, 259, 5, 262, 7, 10, 12, 13, 15, 16, 271, 18, 275, 282, 28, 31, 287, 34, 290, 292, 38, 40, 41, 298, 300, 47, 49, 305, 52, 309, 58, 61, 63, 68, 70, 73, 75, 82, 83, 86, 88, 89, 96, 100, 102, 104, 108, 110, 115, 117, 122, 123, 131, 140, 143, 146, 148, 150, 155, 162, 164, 166, 170, 175, 178, 182, 186, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
15,480.0115511417389,"[259, 5, 262, 7, 9, 10, 12, 13, 269, 15, 18, 275, 20, 282, 27, 31, 287, 34, 290, 292, 38, 40, 42, 298, 300, 301, 47, 48, 306, 52, 308, 58, 61, 68, 70, 73, 82, 83, 88, 89, 101, 104, 108, 110, 115, 117, 120, 127, 131, 139, 143, 146, 150, 151, 158, 159, 162, 166, 170, 173, 175, 178, 183, 186, 189, 194, 195, 198, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 237, 239, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
16,480.0433371067047,"[0, 259, 4, 262, 7, 10, 12, 13, 269, 15, 275, 21, 22, 23, 280, 282, 30, 31, 33, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 48, 303, 50, 305, 52, 309, 58, 61, 68, 73, 82, 83, 87, 89, 96, 100, 104, 109, 110, 112, 113, 120, 127, 139, 143, 146, 149, 150, 151, 162, 170, 173, 178, 179, 183, 185, 186, 188, 191, 193, 196, 199, 205, 207, 211, 213, 215, 216, 222, 227, 228, 235, 239, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
17,480.1854522228241,"[0, 258, 259, 6, 7, 262, 10, 12, 13, 15, 16, 18, 275, 282, 28, 31, 34, 290, 292, 38, 295, 40, 296, 44, 45, 302, 47, 48, 305, 50, 300, 52, 308, 58, 61, 63, 68, 70, 73, 75, 81, 83, 95, 98, 100, 105, 110, 113, 117, 122, 123, 127, 130, 138, 139, 143, 146, 148, 150, 159, 162, 164, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
18,480.0089361667633,"[259, 262, 7, 9, 10, 12, 13, 269, 15, 275, 20, 24, 280, 282, 28, 30, 31, 34, 290, 292, 38, 295, 40, 42, 44, 45, 300, 47, 48, 303, 305, 52, 58, 61, 63, 68, 70, 73, 82, 83, 89, 96, 97, 98, 100, 104, 109, 110, 115, 117, 127, 139, 143, 146, 148, 150, 151, 155, 162, 164, 166, 170, 178, 179, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 222, 227, 228, 235, 240, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
19,480.0262060165405,"[4, 6, 7, 262, 264, 10, 12, 13, 269, 15, 18, 275, 21, 22, 282, 31, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 303, 49, 305, 52, 309, 58, 61, 63, 67, 70, 73, 75, 82, 83, 87, 89, 92, 96, 100, 105, 110, 114, 117, 127, 128, 138, 140, 143, 146, 148, 150, 155, 162, 163, 166, 170, 178, 179, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 218, 222, 227, 228, 235, 237, 241, 245, 250, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
20,480.06482577323914,"[259, 5, 262, 7, 9, 10, 266, 12, 13, 15, 18, 275, 20, 279, 282, 27, 31, 287, 33, 34, 290, 292, 38, 40, 42, 298, 44, 300, 47, 48, 305, 52, 308, 58, 61, 63, 68, 70, 73, 82, 83, 88, 89, 96, 100, 101, 104, 108, 109, 114, 117, 122, 127, 139, 143, 146, 150, 151, 158, 162, 166, 170, 173, 175, 178, 182, 186, 189, 194, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
21,10.717780113220215,"[258, 259, 260, 5, 262, 10, 268, 269, 14, 15, 16, 274, 275, 23, 280, 281, 282, 28, 284, 285, 286, 289, 34, 290, 292, 295, 40, 296, 298, 301, 303, 48, 306, 53, 310, 55, 58, 61, 68, 70, 73, 81, 83, 87, 91, 103, 104, 109, 110, 111, 115, 118, 127, 130, 131, 140, 143, 145, 147, 150, 151, 154, 159, 162, 165, 166, 172, 176, 178, 183, 186, 188, 191, 193, 196, 199, 205, 208, 213, 214, 217, 220, 221, 227, 228, 231, 237, 240, 242, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
22,10.38166618347168,"[2, 259, 4, 5, 260, 261, 262, 264, 10, 265, 12, 266, 267, 15, 269, 18, 275, 21, 22, 281, 285, 287, 32, 290, 292, 38, 294, 40, 298, 299, 302, 47, 48, 305, 52, 308, 58, 60, 68, 73, 75, 82, 83, 89, 94, 98, 105, 107, 111, 114, 118, 127, 131, 139, 143, 145, 146, 149, 150, 151, 155, 158, 162, 165, 168, 170, 178, 180, 182, 186, 189, 193, 194, 197, 199, 205, 207, 211, 213, 215, 217, 222, 227, 228, 229, 231, 235, 237, 240, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
23,8.507755041122437,"[258, 259, 260, 5, 262, 10, 267, 12, 15, 16, 18, 275, 279, 280, 281, 28, 285, 31, 287, 34, 290, 292, 38, 294, 40, 298, 301, 47, 48, 303, 307, 52, 308, 58, 59, 63, 67, 70, 73, 81, 83, 88, 89, 94, 98, 103, 104, 107, 109, 113, 116, 119, 127, 131, 136, 140, 143, 145, 147, 150, 151, 155, 162, 165, 170, 178, 180, 182, 186, 188, 191, 193, 195, 198, 199, 205, 207, 211, 213, 217, 221, 227, 231, 235, 237, 239, 242, 243, 245, 248, 251, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
24,8.703864097595215,"[3, 4, 259, 260, 262, 264, 12, 268, 269, 15, 18, 274, 275, 21, 22, 280, 281, 282, 285, 290, 292, 295, 296, 44, 45, 300, 302, 48, 303, 304, 308, 53, 55, 58, 61, 68, 69, 70, 73, 75, 80, 82, 83, 86, 95, 98, 103, 110, 115, 117, 127, 130, 133, 139, 143, 145, 146, 150, 154, 157, 159, 162, 165, 166, 176, 183, 185, 186, 188, 191, 193, 196, 199, 205, 208, 213, 217, 219, 220, 222, 227, 228, 231, 234, 237, 240, 242, 243, 245, 249, 251, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
25,7.665395021438599,"[258, 259, 260, 5, 262, 265, 267, 12, 269, 15, 16, 273, 275, 23, 280, 281, 28, 285, 287, 32, 34, 290, 291, 294, 40, 296, 298, 300, 302, 303, 48, 305, 308, 53, 58, 59, 68, 70, 73, 76, 81, 83, 95, 98, 103, 105, 107, 114, 118, 119, 127, 130, 131, 133, 140, 143, 145, 147, 150, 151, 154, 155, 165, 166, 176, 183, 186, 187, 188, 191, 193, 196, 199, 200, 205, 208, 213, 217, 220, 221, 227, 231, 232, 237, 240, 242, 243, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
26,8.746401071548462,"[259, 4, 5, 260, 262, 264, 267, 12, 269, 15, 18, 275, 21, 22, 281, 285, 31, 287, 34, 290, 292, 38, 294, 40, 41, 296, 298, 300, 302, 47, 303, 49, 304, 308, 53, 58, 59, 68, 73, 81, 83, 95, 98, 103, 107, 109, 111, 114, 118, 119, 127, 131, 140, 143, 146, 148, 150, 151, 159, 162, 165, 166, 170, 178, 179, 183, 186, 192, 193, 196, 198, 200, 205, 207, 211, 213, 217, 219, 220, 221, 227, 231, 233, 234, 237, 240, 243, 245, 250]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",89,84,True
