ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,60.014835834503174,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 22, 25, 27, 30, 31, 33, 35, 36, 38, 39, 41, 45, 46, 49, 51, 53, 54, 56, 57, 59, 61, 63, 66, 67, 69, 72, 75, 81, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 104, 106, 107, 109, 111, 113, 117, 121, 130, 132, 133, 136, 138, 139, 141, 142, 145, 147, 148, 149, 152, 153, 156, 161, 163, 165, 166, 172, 174, 176, 180, 182, 188, 190, 194, 195, 197, 199, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 223, 227, 229, 235, 243, 246, 247, 251, 253, 273, 275, 286, 288, 292, 302, 304, 307]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",119,84,True
12,60.053833961486816,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 22, 25, 27, 30, 31, 33, 35, 36, 38, 39, 41, 45, 46, 49, 51, 53, 54, 56, 57, 59, 61, 63, 66, 67, 69, 72, 75, 81, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 104, 106, 107, 109, 111, 113, 117, 121, 130, 132, 133, 136, 138, 139, 141, 142, 145, 147, 148, 149, 152, 153, 156, 161, 163, 165, 166, 172, 174, 176, 180, 182, 188, 190, 194, 195, 197, 199, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 223, 227, 229, 235, 243, 246, 247, 251, 253, 273, 275, 286, 288, 292, 302, 304, 307]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",119,84,True
13,60.10846996307373,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 22, 25, 27, 30, 31, 33, 35, 36, 38, 39, 41, 45, 46, 49, 51, 53, 54, 56, 57, 59, 61, 63, 66, 67, 69, 72, 75, 81, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 104, 106, 107, 109, 111, 113, 117, 121, 130, 132, 133, 136, 138, 139, 141, 142, 145, 147, 148, 149, 152, 153, 156, 161, 163, 165, 166, 172, 174, 176, 180, 182, 188, 190, 194, 195, 197, 199, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 223, 227, 229, 235, 243, 246, 247, 251, 253, 273, 275, 286, 288, 292, 302, 304, 307]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",119,84,True
14,60.07973313331604,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 22, 25, 27, 30, 31, 33, 35, 36, 38, 39, 41, 45, 46, 49, 51, 53, 54, 56, 57, 59, 61, 63, 66, 67, 69, 72, 75, 81, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 104, 106, 107, 109, 111, 113, 117, 121, 130, 132, 133, 136, 138, 139, 141, 142, 145, 147, 148, 149, 152, 153, 156, 161, 163, 165, 166, 172, 174, 176, 180, 182, 188, 190, 194, 195, 197, 199, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 223, 227, 229, 235, 243, 246, 247, 251, 253, 273, 275, 286, 288, 292, 302, 304, 307]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",119,84,True
15,60.00053930282593,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 22, 25, 27, 30, 31, 33, 35, 36, 38, 39, 41, 45, 46, 49, 51, 53, 54, 56, 57, 59, 61, 63, 66, 67, 69, 72, 75, 81, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 104, 106, 107, 109, 111, 113, 117, 121, 130, 132, 133, 136, 138, 139, 141, 142, 145, 147, 148, 149, 152, 153, 156, 161, 163, 165, 166, 172, 174, 176, 180, 182, 188, 190, 194, 195, 197, 199, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 223, 227, 229, 235, 243, 246, 247, 251, 253, 273, 275, 286, 288, 292, 302, 304, 307]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",119,84,True
16,90.50155448913574,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 22, 25, 27, 30, 31, 33, 35, 36, 38, 39, 41, 45, 46, 49, 51, 53, 54, 56, 57, 59, 61, 63, 66, 67, 69, 72, 75, 81, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 104, 106, 107, 109, 111, 113, 117, 121, 130, 132, 133, 136, 138, 139, 141, 142, 145, 147, 148, 149, 152, 153, 156, 161, 163, 165, 166, 172, 174, 176, 180, 182, 188, 190, 194, 195, 197, 199, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 223, 227, 229, 235, 243, 246, 247, 251, 253, 273, 275, 286, 288, 292, 302, 304, 307]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",119,84,True
17,91.11121010780334,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 22, 25, 27, 30, 31, 33, 35, 36, 38, 39, 41, 45, 46, 49, 51, 53, 54, 56, 57, 59, 61, 63, 66, 67, 69, 72, 75, 81, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 104, 106, 107, 109, 111, 113, 117, 121, 130, 132, 133, 136, 138, 139, 141, 142, 145, 147, 148, 149, 152, 153, 156, 161, 163, 165, 166, 172, 174, 176, 180, 182, 188, 190, 194, 195, 197, 199, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 223, 227, 229, 235, 243, 246, 247, 251, 253, 273, 275, 286, 288, 292, 302, 304, 307]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",119,84,True
18,90.09928131103516,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 22, 25, 27, 30, 31, 33, 35, 36, 38, 39, 41, 45, 46, 49, 51, 53, 54, 56, 57, 59, 61, 63, 66, 67, 69, 72, 75, 81, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 104, 106, 107, 109, 111, 113, 117, 121, 130, 132, 133, 136, 138, 139, 141, 142, 145, 147, 148, 149, 152, 153, 156, 161, 163, 165, 166, 172, 174, 176, 180, 182, 188, 190, 194, 195, 197, 199, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 223, 227, 229, 235, 243, 246, 247, 251, 253, 273, 275, 286, 288, 292, 302, 304, 307]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",119,84,True
19,90.01649403572083,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 22, 25, 27, 30, 31, 33, 35, 36, 38, 39, 41, 45, 46, 49, 51, 53, 54, 56, 57, 59, 61, 63, 66, 67, 69, 72, 75, 81, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 104, 106, 107, 109, 111, 113, 117, 121, 130, 132, 133, 136, 138, 139, 141, 142, 145, 147, 148, 149, 152, 153, 156, 161, 163, 165, 166, 172, 174, 176, 180, 182, 188, 190, 194, 195, 197, 199, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 223, 227, 229, 235, 243, 246, 247, 251, 253, 273, 275, 286, 288, 292, 302, 304, 307]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",119,84,True
20,90.00343561172485,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 22, 25, 27, 30, 31, 33, 35, 36, 38, 39, 41, 45, 46, 49, 51, 53, 54, 56, 57, 59, 61, 63, 66, 67, 69, 72, 75, 81, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 104, 106, 107, 109, 111, 113, 117, 121, 130, 132, 133, 136, 138, 139, 141, 142, 145, 147, 148, 149, 152, 153, 156, 161, 163, 165, 166, 172, 174, 176, 180, 182, 188, 190, 194, 195, 197, 199, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 223, 227, 229, 235, 243, 246, 247, 251, 253, 273, 275, 286, 288, 292, 302, 304, 307]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",119,84,True
21,120.1493239402771,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 22, 25, 27, 30, 31, 33, 35, 36, 38, 39, 41, 45, 46, 49, 51, 53, 54, 56, 57, 59, 61, 63, 66, 67, 69, 72, 75, 81, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 104, 106, 107, 109, 111, 113, 117, 121, 130, 132, 133, 136, 138, 139, 141, 142, 145, 147, 148, 149, 152, 153, 156, 161, 163, 165, 166, 172, 174, 176, 180, 182, 188, 190, 194, 195, 197, 199, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 223, 227, 229, 235, 243, 246, 247, 251, 253, 273, 275, 286, 288, 292, 302, 304, 307]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",119,84,True
22,120.05321478843689,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 22, 25, 27, 30, 31, 33, 35, 36, 38, 39, 41, 45, 46, 49, 51, 53, 54, 56, 57, 59, 61, 63, 66, 67, 69, 72, 75, 81, 84, 86, 87, 89, 91, 92, 93, 95, 97, 99, 101, 102, 104, 106, 107, 109, 111, 113, 117, 121, 130, 132, 133, 136, 138, 139, 141, 142, 145, 147, 148, 149, 152, 153, 156, 161, 163, 165, 166, 172, 174, 176, 180, 182, 188, 190, 194, 195, 197, 199, 203, 205, 206, 208, 209, 214, 216, 218, 219, 222, 223, 227, 229, 235, 243, 246, 247, 251, 253, 273, 275, 286, 288, 292, 302, 304, 307]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",119,84,True
