ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,60.04233169555664,"[0, 260, 261, 263, 10, 11, 267, 269, 15, 20, 22, 27, 30, 32, 33, 37, 45, 46, 48, 49, 51, 57, 59, 67, 70, 72, 74, 78, 80, 88, 92, 93, 97, 99, 105, 112, 119, 120, 132, 136, 139, 142, 145, 150, 152, 153, 157, 163, 164, 171, 173, 176, 178, 184, 187, 192, 194, 196, 199, 201, 205, 208, 212, 215, 221, 226, 227, 234, 235, 236, 238, 240, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
12,60.057077169418335,"[0, 260, 261, 7, 263, 9, 264, 267, 269, 14, 16, 18, 27, 29, 33, 43, 45, 46, 51, 52, 53, 57, 58, 61, 64, 70, 71, 74, 81, 82, 85, 86, 87, 94, 98, 99, 108, 110, 113, 118, 120, 132, 134, 137, 141, 142, 145, 148, 150, 152, 165, 169, 171, 176, 178, 184, 185, 187, 190, 193, 200, 204, 205, 210, 216, 224, 227, 230, 231, 232, 234, 236, 245, 247, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
13,60.05299091339111,"[0, 259, 4, 261, 6, 8, 264, 10, 11, 267, 13, 16, 18, 20, 21, 30, 32, 34, 45, 46, 48, 50, 52, 57, 59, 61, 70, 72, 78, 81, 82, 84, 87, 92, 95, 98, 100, 112, 115, 119, 120, 131, 132, 137, 141, 142, 145, 148, 150, 151, 153, 163, 164, 171, 173, 176, 182, 184, 185, 187, 192, 194, 196, 199, 201, 205, 208, 216, 226, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
14,60.01422429084778,"[0, 4, 261, 263, 264, 10, 267, 266, 17, 20, 21, 25, 28, 29, 30, 32, 33, 37, 45, 46, 49, 51, 57, 60, 62, 63, 65, 67, 70, 73, 81, 82, 86, 87, 91, 98, 99, 101, 108, 112, 117, 118, 120, 126, 131, 132, 136, 142, 147, 150, 152, 156, 163, 164, 169, 174, 177, 187, 190, 192, 196, 199, 201, 205, 208, 215, 222, 226, 227, 236, 238, 239, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
15,60.08307433128357,"[0, 4, 261, 260, 263, 8, 10, 267, 269, 17, 20, 21, 25, 30, 32, 33, 36, 45, 46, 48, 51, 57, 59, 62, 63, 67, 70, 72, 80, 86, 89, 91, 99, 105, 106, 112, 119, 120, 132, 135, 141, 142, 145, 148, 152, 153, 157, 163, 164, 171, 173, 176, 178, 182, 184, 187, 192, 194, 196, 199, 201, 205, 208, 212, 216, 222, 226, 227, 234, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
16,90.07299852371216,"[0, 4, 261, 263, 8, 9, 264, 11, 267, 13, 268, 17, 18, 20, 25, 30, 34, 45, 48, 49, 51, 53, 57, 59, 67, 70, 72, 73, 78, 81, 85, 88, 91, 94, 96, 98, 99, 101, 110, 112, 118, 119, 130, 131, 132, 137, 142, 150, 151, 153, 154, 157, 163, 164, 171, 173, 176, 182, 184, 187, 192, 194, 196, 199, 201, 205, 208, 212, 216, 226, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
17,90.77237319946289,"[0, 4, 261, 6, 8, 264, 10, 11, 267, 13, 17, 20, 21, 25, 30, 34, 45, 46, 48, 50, 53, 57, 59, 70, 72, 81, 84, 88, 92, 93, 98, 99, 101, 103, 110, 112, 115, 119, 120, 131, 132, 136, 140, 142, 145, 150, 153, 156, 162, 164, 167, 171, 173, 176, 182, 184, 187, 192, 195, 196, 199, 201, 206, 208, 212, 216, 221, 226, 227, 235, 236, 240, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
18,90.07985973358154,"[0, 259, 5, 6, 261, 264, 9, 10, 11, 267, 16, 18, 20, 29, 30, 33, 37, 45, 48, 50, 52, 53, 57, 59, 62, 67, 70, 71, 78, 80, 89, 91, 93, 95, 98, 100, 107, 110, 112, 115, 119, 120, 121, 131, 132, 137, 140, 142, 145, 150, 153, 157, 163, 165, 171, 173, 176, 182, 184, 187, 192, 196, 199, 201, 205, 208, 212, 215, 226, 227, 234, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
19,90.20135760307312,"[0, 261, 6, 263, 264, 267, 15, 20, 22, 27, 28, 32, 33, 42, 43, 45, 49, 57, 60, 62, 67, 70, 72, 78, 81, 82, 88, 91, 98, 99, 101, 107, 112, 115, 118, 120, 129, 132, 134, 136, 139, 142, 145, 150, 164, 169, 171, 176, 178, 182, 184, 185, 187, 190, 193, 197, 204, 205, 210, 216, 221, 224, 225, 226, 227, 230, 231, 235, 236, 238, 241, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
20,90.16604590415955,"[258, 4, 5, 6, 260, 261, 264, 267, 17, 20, 21, 25, 28, 30, 31, 32, 33, 38, 40, 45, 48, 51, 53, 57, 60, 62, 67, 70, 71, 73, 78, 80, 82, 89, 91, 98, 99, 110, 112, 114, 115, 118, 120, 132, 135, 141, 142, 150, 151, 157, 159, 163, 165, 168, 171, 176, 179, 180, 182, 187, 192, 195, 196, 199, 201, 206, 208, 222, 226, 230, 231, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
21,120.09581708908081,"[0, 259, 261, 6, 8, 9, 264, 267, 16, 19, 26, 28, 30, 31, 33, 45, 48, 51, 52, 54, 57, 60, 62, 65, 67, 70, 78, 81, 87, 91, 98, 99, 101, 108, 110, 112, 115, 118, 120, 129, 131, 132, 136, 141, 142, 145, 150, 151, 162, 164, 171, 173, 176, 182, 184, 185, 187, 190, 192, 195, 196, 199, 201, 208, 212, 216, 222, 226, 231, 236, 237, 239, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
22,120.16091322898865,"[0, 4, 261, 263, 264, 9, 10, 11, 267, 17, 18, 20, 25, 28, 34, 43, 45, 46, 50, 53, 57, 60, 65, 67, 70, 72, 76, 78, 81, 87, 91, 94, 96, 98, 99, 101, 107, 112, 115, 119, 120, 132, 134, 137, 141, 142, 145, 150, 151, 156, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 197, 204, 205, 211, 216, 224, 225, 232, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
23,120.28383255004883,"[0, 4, 261, 260, 263, 264, 267, 13, 18, 20, 21, 22, 30, 32, 34, 38, 40, 45, 46, 48, 49, 51, 57, 59, 61, 63, 65, 70, 72, 81, 82, 84, 87, 92, 98, 99, 103, 112, 115, 118, 119, 126, 132, 137, 139, 142, 145, 147, 148, 150, 152, 154, 156, 163, 164, 169, 176, 178, 184, 187, 192, 195, 196, 199, 201, 206, 208, 226, 227, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
24,120.43735122680664,"[2, 4, 261, 6, 263, 264, 267, 17, 20, 21, 25, 28, 30, 31, 45, 47, 49, 51, 54, 57, 65, 67, 70, 73, 76, 78, 81, 88, 92, 93, 98, 99, 101, 108, 111, 112, 115, 116, 118, 120, 129, 132, 134, 135, 142, 150, 151, 156, 164, 169, 171, 176, 178, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 222, 231, 232, 236, 237, 239, 240, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
25,120.02167224884033,"[0, 4, 261, 260, 263, 264, 267, 268, 20, 21, 22, 28, 31, 32, 33, 36, 42, 45, 46, 49, 57, 60, 62, 64, 70, 76, 79, 80, 84, 86, 87, 92, 96, 98, 99, 108, 112, 118, 120, 132, 134, 136, 139, 142, 145, 148, 157, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 197, 204, 205, 211, 216, 222, 224, 225, 227, 230, 231, 232, 236, 238, 239, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
26,180.24907660484314,"[260, 261, 263, 9, 267, 269, 17, 18, 20, 25, 28, 30, 33, 38, 45, 46, 47, 49, 51, 54, 62, 63, 67, 70, 72, 73, 74, 76, 80, 83, 86, 87, 90, 93, 99, 105, 106, 108, 113, 118, 120, 121, 132, 134, 137, 142, 150, 152, 153, 157, 159, 161, 164, 169, 171, 176, 178, 179, 181, 187, 193, 196, 199, 204, 205, 211, 215, 227, 231, 232, 235, 236, 237, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
27,180.01105260849,"[0, 4, 261, 263, 264, 10, 11, 267, 16, 18, 20, 21, 28, 29, 30, 32, 34, 37, 45, 46, 47, 51, 52, 57, 61, 65, 70, 71, 81, 82, 85, 86, 87, 94, 96, 98, 99, 101, 112, 115, 120, 126, 132, 137, 141, 142, 145, 148, 150, 154, 156, 163, 165, 169, 176, 178, 179, 181, 182, 187, 192, 194, 196, 199, 201, 205, 208, 215, 226, 227, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
28,180.84232139587402,"[0, 4, 261, 260, 7, 264, 263, 267, 17, 20, 21, 25, 28, 29, 33, 43, 45, 46, 51, 54, 57, 60, 62, 64, 65, 67, 70, 71, 73, 81, 82, 86, 87, 91, 98, 99, 108, 111, 112, 115, 118, 120, 132, 134, 135, 141, 142, 147, 150, 152, 154, 165, 169, 171, 176, 178, 184, 185, 187, 190, 193, 200, 201, 204, 205, 210, 216, 222, 224, 227, 236, 237, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
29,181.7806122303009,"[0, 4, 261, 263, 264, 267, 269, 16, 20, 21, 28, 30, 34, 38, 40, 44, 45, 46, 48, 51, 52, 54, 57, 62, 64, 65, 67, 70, 72, 74, 78, 81, 82, 89, 91, 93, 98, 99, 101, 111, 113, 120, 126, 132, 138, 141, 142, 145, 150, 152, 154, 157, 163, 164, 169, 176, 178, 181, 184, 187, 192, 194, 196, 199, 201, 206, 208, 222, 226, 227, 235, 236, 237, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
