ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
18,480.0085699558258,"[0, 4, 261, 6, 263, 264, 10, 11, 267, 17, 20, 21, 25, 28, 30, 31, 34, 43, 45, 46, 49, 51, 53, 57, 60, 65, 67, 70, 71, 73, 81, 82, 86, 89, 91, 94, 98, 99, 101, 108, 112, 115, 118, 120, 132, 134, 135, 142, 150, 157, 165, 169, 171, 176, 178, 182, 184, 187, 190, 193, 200, 204, 205, 210, 216, 222, 224, 226, 227, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
19,480.04816794395447,"[0, 4, 260, 261, 263, 264, 10, 266, 267, 15, 22, 23, 28, 29, 32, 33, 36, 45, 46, 51, 57, 60, 70, 71, 76, 81, 85, 86, 87, 94, 98, 99, 107, 112, 118, 120, 122, 134, 136, 139, 141, 142, 145, 148, 152, 165, 169, 171, 176, 178, 182, 184, 185, 187, 190, 193, 196, 199, 204, 205, 211, 216, 219, 221, 224, 227, 230, 231, 232, 236, 238, 245, 248, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
20,480.0072808265686,"[0, 258, 260, 5, 261, 6, 264, 9, 11, 12, 267, 17, 18, 20, 25, 28, 33, 43, 45, 49, 53, 57, 60, 62, 65, 67, 70, 72, 73, 81, 82, 86, 89, 91, 98, 99, 108, 110, 112, 114, 115, 119, 121, 122, 132, 134, 137, 142, 144, 150, 154, 156, 164, 168, 171, 175, 182, 184, 187, 190, 193, 200, 204, 205, 209, 210, 216, 217, 224, 227, 235, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
21,9.79380488395691,"[2, 258, 4, 5, 260, 261, 263, 10, 267, 269, 16, 20, 21, 28, 38, 43, 49, 53, 57, 60, 70, 72, 80, 85, 86, 87, 92, 98, 99, 105, 110, 112, 119, 124, 132, 138, 139, 140, 142, 144, 146, 147, 148, 150, 152, 155, 158, 159, 163, 164, 171, 173, 175, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 222, 224, 225, 226, 227, 230, 231, 235, 236, 240, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
22,8.640391111373901,"[256, 257, 2, 258, 4, 5, 260, 263, 267, 269, 20, 21, 22, 28, 38, 40, 48, 51, 54, 57, 60, 69, 72, 74, 80, 84, 86, 89, 92, 99, 105, 110, 118, 120, 123, 124, 138, 139, 141, 142, 145, 150, 152, 153, 158, 159, 163, 164, 171, 172, 176, 179, 180, 187, 192, 196, 200, 201, 205, 206, 208, 212, 218, 222, 225, 226, 228, 229, 231, 235, 236, 237, 240, 241, 242, 245, 249, 251, 253, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
23,8.177361011505127,"[256, 257, 2, 258, 4, 5, 263, 267, 13, 269, 16, 20, 21, 32, 38, 43, 51, 57, 60, 72, 74, 81, 84, 87, 92, 99, 101, 103, 105, 110, 118, 120, 122, 124, 133, 135, 138, 140, 141, 142, 146, 150, 152, 158, 159, 163, 164, 169, 171, 176, 179, 180, 186, 188, 190, 192, 200, 201, 205, 206, 208, 212, 216, 218, 222, 224, 226, 228, 229, 230, 231, 235, 236, 240, 241, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
24,8.130088090896606,"[256, 258, 4, 5, 260, 261, 263, 264, 10, 267, 269, 16, 20, 21, 32, 33, 35, 38, 40, 48, 50, 57, 58, 62, 70, 72, 74, 78, 81, 84, 89, 91, 98, 99, 110, 119, 120, 123, 124, 129, 138, 139, 140, 142, 145, 148, 152, 158, 163, 164, 169, 171, 175, 179, 180, 187, 192, 196, 200, 201, 205, 206, 208, 212, 222, 225, 226, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 249, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
25,7.597588062286377,"[256, 257, 2, 4, 261, 263, 267, 269, 16, 20, 21, 28, 38, 43, 45, 46, 49, 51, 52, 53, 57, 60, 70, 72, 74, 81, 84, 86, 88, 92, 99, 101, 105, 110, 118, 120, 133, 138, 140, 142, 146, 150, 152, 158, 159, 163, 164, 171, 172, 176, 178, 179, 180, 187, 190, 192, 194, 200, 201, 205, 208, 212, 216, 222, 224, 225, 226, 228, 229, 230, 231, 235, 236, 240, 241, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
26,7.78377103805542,"[256, 258, 4, 5, 260, 261, 263, 264, 10, 267, 269, 20, 21, 22, 28, 33, 51, 53, 57, 60, 70, 72, 74, 76, 78, 81, 84, 88, 92, 95, 97, 100, 110, 119, 120, 124, 126, 133, 134, 138, 139, 141, 142, 145, 150, 152, 158, 159, 164, 169, 176, 179, 180, 187, 190, 192, 194, 196, 197, 202, 205, 208, 211, 216, 222, 224, 225, 226, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
27,9.450201749801636,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
28,8.02065920829773,"[256, 258, 5, 261, 263, 10, 267, 269, 15, 22, 26, 33, 38, 43, 50, 52, 53, 57, 58, 60, 66, 70, 72, 74, 78, 81, 85, 88, 91, 98, 99, 101, 105, 110, 119, 120, 124, 133, 136, 140, 142, 145, 146, 150, 152, 158, 161, 163, 164, 171, 173, 176, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 221, 224, 225, 226, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
29,7.236664056777954,"[256, 2, 4, 5, 261, 263, 265, 267, 269, 16, 20, 21, 28, 38, 43, 51, 53, 57, 60, 64, 70, 72, 74, 81, 84, 86, 89, 92, 95, 97, 99, 101, 110, 118, 120, 124, 133, 138, 139, 141, 142, 145, 150, 152, 158, 161, 163, 164, 171, 173, 175, 178, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 222, 224, 225, 226, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
