ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
12,15.0151047706604,"[128, 1, 129, 3, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 151, 24, 28, 158, 32, 161, 37, 38, 41, 45, 51, 57, 63, 72, 73, 76, 79, 81, 85, 87, 91, 95, 96, 99, 100, 105, 106, 107, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
13,15.005436420440674,"[128, 1, 129, 5, 133, 9, 14, 142, 145, 148, 21, 22, 151, 25, 26, 154, 158, 32, 163, 36, 37, 39, 43, 47, 50, 57, 63, 71, 73, 76, 79, 81, 85, 87, 91, 98, 99, 100, 102, 105, 109, 112, 118, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
14,15.015217542648315,"[1, 130, 3, 132, 5, 9, 10, 137, 13, 143, 145, 146, 20, 149, 23, 24, 153, 154, 156, 29, 159, 33, 35, 163, 39, 43, 48, 52, 57, 60, 63, 69, 75, 76, 81, 88, 98, 99, 102, 105, 108, 114, 122, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
15,15.071158647537231,"[128, 1, 129, 3, 5, 6, 133, 135, 9, 12, 14, 142, 145, 147, 21, 150, 22, 24, 153, 157, 31, 33, 35, 38, 41, 46, 47, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 96, 99, 100, 105, 106, 107, 115, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
16,15.026427268981934,"[128, 1, 2, 132, 5, 7, 9, 10, 13, 142, 145, 146, 20, 149, 23, 25, 26, 153, 154, 29, 156, 33, 162, 35, 36, 38, 42, 43, 52, 57, 63, 69, 73, 76, 81, 85, 88, 97, 99, 103, 106, 109, 114, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
17,15.019258975982666,"[1, 129, 3, 5, 6, 133, 9, 14, 142, 145, 146, 147, 20, 151, 26, 155, 29, 158, 33, 161, 35, 39, 43, 48, 52, 57, 61, 62, 66, 68, 73, 76, 81, 85, 87, 91, 98, 99, 101, 102, 104, 108, 113, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
18,15.014237403869629,"[1, 130, 5, 133, 135, 9, 12, 14, 145, 147, 21, 151, 26, 154, 28, 158, 32, 37, 40, 44, 47, 50, 57, 58, 60, 62, 63, 70, 72, 74, 76, 79, 81, 85, 87, 91, 95, 97, 99, 100, 103, 110, 111, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
19,15.04572057723999,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 145, 146, 147, 21, 151, 26, 28, 158, 33, 161, 35, 39, 42, 43, 48, 52, 57, 58, 63, 68, 70, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 113, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
20,15.03673791885376,"[1, 129, 5, 133, 7, 9, 12, 14, 142, 144, 145, 21, 149, 24, 25, 153, 28, 156, 159, 32, 35, 38, 41, 45, 56, 57, 61, 62, 63, 72, 75, 79, 81, 85, 87, 91, 96, 99, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
21,30.049017667770386,"[1, 129, 5, 133, 9, 12, 14, 17, 145, 147, 21, 22, 149, 153, 26, 156, 31, 38, 41, 45, 49, 50, 56, 58, 60, 62, 63, 70, 72, 75, 79, 81, 85, 87, 91, 99, 100, 104, 108, 111, 112, 116, 124, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
22,30.53617286682129,"[1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 21, 149, 25, 26, 153, 28, 156, 159, 33, 35, 38, 41, 45, 48, 52, 57, 60, 62, 63, 68, 73, 76, 81, 85, 87, 91, 97, 99, 101, 103, 110, 111, 112, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
23,30.492685556411743,"[128, 1, 129, 3, 5, 6, 133, 9, 12, 14, 143, 145, 21, 150, 151, 24, 149, 29, 31, 159, 33, 161, 35, 39, 41, 45, 48, 52, 57, 66, 72, 73, 76, 81, 85, 87, 91, 95, 96, 99, 101, 105, 106, 107, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
24,30.046847581863403,"[128, 1, 129, 3, 5, 133, 9, 12, 13, 143, 145, 146, 147, 20, 149, 24, 152, 29, 157, 33, 161, 35, 40, 43, 46, 48, 52, 57, 66, 72, 73, 76, 81, 85, 87, 91, 97, 99, 101, 102, 105, 106, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
25,30.28806233406067,"[1, 131, 5, 133, 9, 10, 12, 14, 142, 17, 145, 146, 20, 147, 149, 25, 153, 27, 156, 29, 30, 33, 39, 43, 48, 52, 56, 60, 63, 69, 75, 81, 85, 87, 91, 97, 98, 99, 103, 106, 108, 114, 122, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
26,30.282031059265137,"[1, 129, 5, 6, 133, 9, 138, 12, 14, 144, 145, 147, 21, 150, 153, 26, 28, 157, 35, 38, 41, 45, 49, 52, 57, 58, 60, 62, 63, 70, 72, 73, 76, 81, 85, 87, 91, 97, 99, 100, 103, 107, 111, 118, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
27,30.014219999313354,"[1, 129, 5, 6, 7, 133, 9, 14, 142, 145, 147, 20, 151, 26, 154, 29, 30, 158, 32, 39, 43, 47, 56, 57, 61, 63, 68, 69, 70, 75, 79, 81, 85, 87, 91, 98, 99, 100, 102, 104, 108, 113, 125, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
28,30.094364404678345,"[128, 1, 2, 5, 6, 133, 9, 12, 14, 145, 147, 21, 151, 153, 26, 28, 158, 32, 37, 38, 42, 47, 50, 57, 58, 63, 70, 72, 73, 76, 79, 81, 85, 87, 91, 99, 100, 105, 106, 107, 116, 117, 125, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
29,30.031474828720093,"[128, 2, 3, 5, 6, 7, 133, 9, 14, 143, 146, 147, 20, 151, 24, 154, 29, 30, 158, 33, 163, 38, 41, 45, 52, 54, 57, 63, 71, 73, 76, 77, 81, 83, 84, 87, 91, 99, 104, 108, 113, 116, 122, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
30,30.068145275115967,"[1, 129, 3, 5, 133, 9, 14, 143, 16, 145, 146, 147, 21, 22, 151, 24, 154, 158, 33, 35, 163, 38, 41, 45, 49, 52, 57, 62, 63, 68, 73, 76, 81, 85, 87, 91, 99, 100, 102, 106, 109, 112, 116, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
31,30.114742517471313,"[128, 1, 2, 3, 5, 133, 9, 12, 14, 143, 145, 146, 147, 20, 151, 24, 154, 29, 158, 33, 35, 38, 42, 43, 48, 52, 57, 62, 65, 72, 73, 76, 81, 85, 87, 91, 94, 97, 99, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
32,30.066148042678833,"[128, 1, 2, 5, 133, 9, 14, 142, 145, 146, 147, 21, 22, 151, 26, 154, 158, 35, 39, 41, 45, 48, 51, 57, 66, 68, 69, 70, 73, 76, 79, 81, 85, 87, 91, 99, 101, 102, 106, 109, 112, 116, 118, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
33,30.040326833724976,"[1, 129, 3, 5, 6, 133, 135, 9, 12, 14, 142, 16, 145, 146, 147, 21, 151, 153, 26, 28, 158, 33, 35, 38, 42, 46, 47, 52, 57, 62, 63, 69, 73, 76, 81, 85, 87, 91, 96, 99, 100, 105, 107, 114, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
34,30.041539669036865,"[1, 129, 5, 6, 133, 9, 12, 14, 144, 145, 147, 20, 151, 26, 29, 158, 32, 161, 35, 38, 41, 45, 49, 52, 57, 58, 61, 62, 63, 70, 71, 72, 75, 76, 81, 85, 87, 91, 96, 99, 100, 105, 107, 115, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
35,30.060675859451294,"[1, 129, 133, 9, 11, 12, 14, 142, 145, 147, 21, 151, 25, 26, 155, 29, 158, 31, 35, 39, 41, 45, 48, 52, 57, 61, 62, 65, 66, 72, 74, 77, 85, 87, 91, 96, 99, 104, 110, 111, 115, 119, 122, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
36,30.088879823684692,"[128, 1, 129, 3, 5, 6, 133, 9, 139, 12, 14, 142, 145, 147, 21, 150, 24, 153, 28, 157, 33, 35, 38, 41, 45, 48, 52, 57, 66, 71, 72, 73, 76, 81, 85, 87, 91, 96, 99, 101, 105, 107, 115, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
37,30.045080423355103,"[128, 2, 5, 133, 9, 10, 137, 12, 14, 142, 146, 19, 149, 23, 25, 153, 27, 28, 156, 159, 33, 35, 163, 39, 43, 48, 52, 54, 57, 62, 63, 73, 76, 77, 81, 88, 91, 98, 99, 102, 105, 108, 114, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
38,30.01149892807007,"[128, 2, 3, 132, 5, 6, 7, 134, 9, 12, 143, 146, 19, 147, 149, 23, 24, 153, 28, 156, 33, 162, 35, 38, 42, 43, 52, 54, 55, 57, 63, 72, 73, 76, 81, 83, 88, 96, 99, 105, 106, 107, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
39,30.047486305236816,"[1, 130, 5, 133, 9, 14, 15, 142, 145, 146, 147, 21, 22, 151, 26, 155, 158, 33, 35, 39, 43, 48, 52, 57, 60, 62, 63, 68, 70, 74, 76, 81, 85, 87, 91, 98, 99, 102, 104, 108, 111, 112, 122, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
40,30.48104166984558,"[128, 1, 2, 5, 133, 9, 12, 14, 142, 145, 21, 149, 24, 25, 153, 28, 156, 31, 159, 33, 35, 39, 41, 45, 48, 52, 57, 62, 66, 72, 73, 76, 81, 85, 87, 91, 96, 99, 101, 103, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
41,60.00749635696411,"[128, 1, 2, 3, 5, 6, 133, 9, 12, 14, 143, 145, 146, 21, 149, 24, 153, 28, 156, 36, 38, 42, 43, 46, 49, 50, 57, 63, 72, 73, 76, 79, 81, 85, 87, 91, 96, 99, 100, 105, 106, 107, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
42,60.20789122581482,"[128, 1, 129, 3, 5, 133, 7, 9, 14, 142, 145, 146, 147, 21, 151, 24, 154, 28, 30, 158, 33, 39, 43, 47, 57, 65, 68, 69, 73, 76, 81, 85, 87, 91, 94, 98, 99, 102, 106, 108, 109, 112, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
43,60.02117085456848,"[128, 1, 2, 5, 133, 9, 12, 14, 142, 145, 146, 19, 21, 149, 153, 26, 156, 29, 33, 35, 36, 40, 43, 46, 48, 52, 57, 63, 70, 72, 73, 76, 81, 87, 90, 91, 97, 99, 103, 106, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
44,60.47113037109375,"[128, 1, 2, 5, 133, 9, 10, 12, 14, 142, 145, 146, 147, 21, 22, 151, 25, 154, 27, 158, 32, 38, 41, 45, 49, 50, 57, 62, 63, 72, 73, 76, 79, 81, 85, 87, 91, 99, 100, 103, 108, 111, 116, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
45,60.022544384002686,"[128, 1, 2, 5, 133, 9, 10, 14, 142, 145, 21, 149, 152, 25, 26, 154, 28, 156, 31, 35, 36, 163, 39, 43, 48, 52, 57, 63, 71, 73, 76, 79, 81, 85, 87, 91, 98, 99, 102, 105, 108, 112, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
46,60.31188082695007,"[1, 129, 3, 5, 6, 133, 136, 9, 12, 14, 16, 145, 146, 147, 21, 22, 151, 153, 27, 158, 33, 35, 38, 41, 45, 49, 52, 57, 58, 62, 63, 72, 73, 76, 81, 85, 87, 91, 96, 99, 100, 105, 106, 107, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
47,60.05640482902527,"[128, 1, 129, 5, 133, 9, 138, 12, 142, 145, 21, 22, 149, 25, 153, 27, 156, 162, 35, 34, 36, 39, 43, 48, 52, 57, 62, 65, 72, 73, 76, 81, 85, 87, 91, 94, 98, 102, 108, 109, 111, 120, 122, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
48,60.39182114601135,"[128, 1, 2, 5, 6, 133, 9, 14, 142, 145, 147, 20, 151, 25, 26, 154, 29, 158, 32, 163, 37, 40, 42, 47, 50, 57, 63, 71, 73, 76, 79, 81, 85, 87, 91, 97, 99, 100, 105, 107, 114, 116, 117, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
49,60.01842761039734,"[1, 129, 3, 132, 5, 133, 9, 12, 14, 143, 145, 146, 19, 147, 22, 151, 24, 154, 29, 158, 33, 35, 38, 41, 45, 48, 52, 57, 61, 62, 66, 72, 74, 76, 81, 87, 90, 96, 99, 101, 103, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
50,60.01573085784912,"[128, 1, 2, 3, 5, 133, 7, 9, 12, 14, 143, 145, 146, 21, 22, 149, 24, 153, 156, 33, 35, 36, 38, 41, 45, 52, 57, 62, 63, 68, 73, 76, 81, 85, 87, 91, 98, 99, 102, 108, 109, 111, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
