ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
25,4.938460111618042,"[128, 1, 2, 5, 133, 9, 14, 145, 147, 21, 22, 151, 26, 154, 158, 32, 37, 39, 43, 44, 51, 57, 58, 68, 69, 70, 73, 76, 79, 81, 85, 87, 91, 94, 95, 98, 99, 101, 102, 106, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
26,4.153501033782959,"[1, 2, 133, 5, 9, 12, 14, 145, 146, 20, 149, 153, 26, 156, 29, 33, 36, 39, 40, 45, 48, 50, 52, 57, 58, 60, 62, 70, 72, 73, 76, 81, 85, 87, 91, 94, 99, 101, 103, 110, 111, 116, 117, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
27,5.419522047042847,"[129, 1, 133, 5, 7, 9, 12, 14, 145, 147, 21, 22, 151, 153, 26, 158, 30, 32, 39, 42, 47, 57, 58, 60, 62, 63, 68, 70, 73, 76, 79, 81, 85, 87, 91, 96, 99, 100, 107, 109, 111, 112, 116, 117, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
28,4.28103494644165,"[128, 1, 129, 133, 5, 9, 12, 145, 146, 147, 21, 150, 26, 28, 157, 160, 161, 33, 35, 40, 43, 46, 48, 52, 57, 58, 66, 70, 72, 75, 76, 81, 85, 87, 91, 96, 99, 101, 105, 107, 110, 111, 115, 120, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
29,4.689549922943115,"[128, 1, 2, 133, 5, 9, 12, 14, 144, 145, 147, 21, 150, 22, 153, 26, 157, 32, 42, 44, 46, 48, 50, 57, 58, 63, 70, 72, 73, 76, 79, 81, 85, 87, 91, 99, 101, 104, 106, 109, 110, 111, 116, 117, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
30,4.289336919784546,"[1, 2, 133, 5, 9, 12, 14, 145, 147, 21, 22, 151, 153, 26, 158, 32, 39, 43, 46, 48, 50, 52, 57, 58, 60, 62, 65, 70, 72, 73, 76, 81, 85, 87, 91, 94, 98, 99, 101, 103, 110, 111, 115, 124, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
31,4.996100187301636,"[128, 2, 5, 6, 133, 9, 12, 14, 146, 20, 149, 153, 26, 156, 29, 33, 35, 36, 42, 44, 46, 48, 52, 54, 57, 58, 68, 70, 75, 76, 77, 81, 83, 84, 87, 91, 94, 96, 99, 101, 104, 107, 113, 115, 117, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
32,4.889226913452148,"[128, 1, 129, 133, 5, 9, 12, 13, 145, 146, 21, 149, 22, 153, 26, 156, 30, 33, 163, 36, 39, 41, 45, 48, 52, 57, 58, 63, 70, 71, 73, 76, 81, 85, 87, 91, 99, 105, 107, 108, 111, 112, 116, 122, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
33,4.128494739532471,"[129, 133, 5, 9, 12, 142, 14, 16, 21, 149, 22, 153, 26, 25, 156, 31, 36, 37, 40, 43, 44, 50, 54, 57, 62, 63, 72, 73, 76, 77, 79, 81, 83, 85, 87, 91, 96, 99, 100, 103, 110, 111, 115, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
34,3.568965196609497,"[128, 129, 1, 133, 6, 5, 9, 12, 14, 145, 149, 21, 22, 153, 26, 156, 32, 36, 37, 42, 44, 50, 51, 57, 58, 68, 70, 73, 76, 79, 81, 85, 87, 91, 94, 99, 101, 105, 106, 107, 113, 116, 117, 122, 124, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
35,5.083906173706055,"[128, 1, 2, 133, 5, 6, 9, 12, 14, 145, 146, 147, 21, 151, 153, 26, 28, 158, 40, 43, 46, 48, 50, 57, 58, 63, 68, 70, 75, 76, 79, 81, 85, 87, 91, 96, 99, 100, 101, 104, 113, 115, 118, 125, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
36,4.439495801925659,"[129, 1, 133, 9, 12, 142, 14, 145, 147, 20, 151, 24, 25, 29, 158, 32, 161, 37, 40, 43, 46, 50, 57, 60, 62, 63, 72, 73, 76, 79, 81, 85, 87, 91, 99, 100, 101, 103, 110, 111, 115, 116, 119, 124, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
37,3.8694851398468018,"[128, 1, 2, 133, 5, 9, 12, 14, 145, 147, 21, 22, 151, 153, 26, 158, 32, 37, 40, 43, 44, 51, 57, 58, 68, 70, 73, 76, 79, 81, 85, 87, 91, 94, 95, 96, 99, 101, 104, 110, 111, 113, 115, 122, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
38,5.003735065460205,"[128, 1, 129, 5, 133, 9, 12, 14, 145, 147, 20, 149, 153, 26, 156, 29, 30, 32, 42, 44, 46, 47, 52, 57, 58, 63, 70, 72, 73, 76, 79, 81, 85, 87, 91, 97, 99, 100, 103, 106, 110, 111, 115, 117, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
39,4.208364725112915,"[130, 133, 7, 9, 12, 14, 142, 149, 21, 22, 153, 25, 26, 156, 30, 31, 36, 40, 43, 46, 54, 55, 57, 60, 62, 63, 65, 72, 74, 76, 81, 83, 85, 87, 91, 96, 99, 103, 110, 111, 115, 119, 122, 124, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
40,5.747816801071167,"[128, 2, 133, 5, 8, 12, 14, 146, 147, 21, 22, 150, 153, 26, 157, 38, 41, 45, 49, 50, 54, 57, 58, 63, 68, 70, 75, 76, 77, 78, 79, 81, 85, 87, 91, 96, 99, 100, 103, 110, 111, 113, 115, 125, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
41,9.192123889923096,"[1, 2, 133, 9, 142, 14, 16, 145, 146, 147, 21, 151, 25, 26, 154, 28, 158, 35, 40, 43, 46, 48, 51, 57, 66, 68, 69, 73, 76, 79, 81, 82, 85, 87, 91, 96, 99, 101, 103, 110, 111, 113, 115, 123, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
42,11.3387451171875,"[1, 2, 133, 9, 12, 142, 145, 147, 21, 149, 22, 24, 25, 153, 156, 32, 162, 35, 40, 43, 46, 48, 52, 57, 60, 62, 65, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 101, 107, 109, 111, 115, 119, 120, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
43,12.004542827606201,"[128, 1, 2, 133, 5, 9, 12, 14, 142, 145, 147, 21, 149, 24, 153, 25, 156, 28, 32, 40, 43, 46, 48, 50, 51, 57, 63, 72, 73, 76, 79, 81, 85, 87, 91, 95, 96, 99, 101, 104, 106, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
44,12.42657208442688,"[128, 2, 133, 6, 5, 9, 14, 147, 21, 22, 151, 26, 154, 158, 31, 30, 163, 40, 43, 46, 50, 54, 57, 58, 70, 71, 73, 76, 77, 79, 81, 83, 85, 87, 91, 94, 96, 99, 100, 101, 104, 113, 115, 118, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
45,10.772840023040771,"[128, 1, 129, 133, 5, 6, 9, 12, 14, 145, 147, 149, 21, 22, 153, 26, 156, 32, 37, 42, 44, 51, 57, 58, 63, 68, 70, 73, 76, 79, 81, 85, 87, 91, 95, 97, 99, 100, 103, 104, 107, 113, 117, 122, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
46,9.795907974243164,"[1, 129, 132, 5, 6, 9, 12, 13, 145, 146, 19, 149, 23, 153, 26, 28, 156, 33, 35, 163, 36, 40, 43, 46, 48, 52, 57, 58, 60, 62, 70, 75, 76, 81, 88, 90, 94, 96, 99, 101, 105, 107, 114, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
47,12.00517988204956,"[1, 129, 5, 6, 133, 9, 14, 145, 147, 21, 22, 151, 26, 154, 158, 31, 39, 41, 45, 48, 50, 56, 57, 58, 61, 63, 68, 69, 70, 75, 79, 81, 85, 87, 91, 96, 99, 100, 104, 106, 113, 115, 118, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
48,11.609410047531128,"[128, 1, 129, 133, 5, 9, 12, 14, 145, 146, 149, 21, 22, 153, 26, 156, 33, 35, 36, 40, 43, 46, 48, 52, 57, 58, 68, 70, 74, 76, 81, 85, 87, 91, 94, 96, 99, 101, 104, 110, 111, 113, 115, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
49,9.98718786239624,"[1, 130, 5, 133, 9, 14, 145, 146, 147, 20, 151, 26, 154, 29, 158, 161, 33, 35, 40, 43, 46, 48, 52, 57, 58, 60, 62, 68, 70, 73, 76, 81, 85, 87, 91, 94, 96, 99, 101, 107, 109, 111, 113, 115, 120]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
50,10.536456108093262,"[128, 1, 2, 3, 133, 5, 9, 12, 142, 14, 145, 147, 21, 149, 153, 26, 28, 156, 32, 38, 41, 42, 47, 49, 50, 57, 63, 72, 73, 76, 79, 81, 85, 87, 91, 96, 99, 100, 103, 106, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
