ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
32,0.08815455436706543,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
33,0.07409834861755371,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
34,0.07572197914123535,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
35,0.35541820526123047,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
36,0.07233047485351562,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
37,0.07303452491760254,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
38,0.18167996406555176,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
39,0.10603737831115723,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
40,0.11785340309143066,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
41,0.07485222816467285,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
42,0.07380962371826172,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
43,0.1365060806274414,"[3, 8, 12, 13, 14, 24, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
44,0.38442230224609375,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
45,0.08986449241638184,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
46,0.1045827865600586,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
47,0.10491561889648438,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
48,0.07605695724487305,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
49,0.4162440299987793,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
50,0.1386551856994629,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
51,0.09020280838012695,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
52,0.12014627456665039,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
53,0.08964943885803223,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
54,0.07477784156799316,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
55,0.1945352554321289,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
56,0.12218499183654785,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
57,0.0892949104309082,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
58,0.11972737312316895,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
59,0.09019875526428223,"[3, 8, 12, 13, 14, 24, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
60,0.13516592979431152,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
61,0.5196788311004639,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
62,0.10647439956665039,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
63,0.12140321731567383,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
64,0.09069991111755371,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
65,0.29524803161621094,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
66,0.08816933631896973,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
67,0.09094810485839844,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
68,0.09072756767272949,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
69,0.09227752685546875,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
70,0.12123823165893555,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
71,0.16762399673461914,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
72,0.07943391799926758,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
73,0.12237310409545898,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
74,0.09167170524597168,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
75,0.06203794479370117,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
76,0.35808491706848145,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
77,0.10668826103210449,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
78,0.0897984504699707,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
79,0.10336995124816895,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
80,0.07504057884216309,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
81,0.15611672401428223,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
82,0.34458398818969727,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
83,0.09076642990112305,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
84,0.35979557037353516,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
85,0.3147158622741699,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
86,0.34264278411865234,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
87,0.10635185241699219,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
88,0.166276216506958,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
89,0.5289671421051025,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
90,0.13862228393554688,"[3, 8, 12, 13, 14, 24, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
91,0.07851433753967285,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
92,0.0755927562713623,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
93,0.1070256233215332,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
94,0.07397103309631348,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
95,0.412900447845459,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
96,0.1264798641204834,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
97,0.09300470352172852,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
98,0.0729987621307373,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
99,0.10506296157836914,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
100,0.11770391464233398,"[3, 8, 12, 13, 14, 24, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
101,0.10743427276611328,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
102,1.9449541568756104,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
103,0.4190866947174072,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
104,0.07349920272827148,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
105,0.16830134391784668,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
106,0.07465171813964844,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
107,0.760784387588501,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
108,0.07526016235351562,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
109,0.20158004760742188,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
110,0.16869735717773438,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
111,0.11960530281066895,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
112,0.10550618171691895,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
113,0.08952164649963379,"[3, 8, 12, 13, 14, 24, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
114,0.12238287925720215,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
115,0.07122564315795898,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
116,0.07452583312988281,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
117,0.24525666236877441,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
118,1.5913770198822021,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
119,0.48233962059020996,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
120,0.36086201667785645,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
121,0.10573911666870117,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
122,0.1365833282470703,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
123,0.26372623443603516,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
124,0.16951370239257812,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
125,1.0633342266082764,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
126,1.4650206565856934,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
127,0.09344983100891113,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
128,0.5961787700653076,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
129,0.1092379093170166,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
130,0.12355399131774902,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
131,0.5489184856414795,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
132,0.8765542507171631,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
133,0.3221423625946045,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
134,0.06150555610656738,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
135,0.10854816436767578,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
136,0.8647494316101074,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
137,0.08737802505493164,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
138,0.76924729347229,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
139,0.2024233341217041,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
140,0.18267321586608887,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
141,0.7713396549224854,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
142,0.12231063842773438,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
143,1.2283155918121338,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
144,0.09097576141357422,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
145,0.21892905235290527,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
146,0.0606694221496582,"[3, 8, 12, 13, 14, 24, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
147,0.23084545135498047,"[3, 8, 12, 13, 14, 24, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
148,0.12140226364135742,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
149,0.08927202224731445,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
150,0.0750572681427002,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
151,0.7989773750305176,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
152,0.10519957542419434,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
153,0.12239527702331543,"[3, 8, 12, 13, 14, 24, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
154,0.1858530044555664,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
155,0.13830804824829102,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
156,0.09047222137451172,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
157,0.07434606552124023,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
158,0.3578939437866211,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
159,0.10443353652954102,"[3, 8, 12, 14, 24, 25, 26, 28, 29]","[4, 9, 13, 14, 15, 24, 27, 29, 30]",9,9,True
