ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,15.441236019134521,"[258, 3, 259, 5, 260, 262, 265, 268, 269, 15, 16, 18, 274, 275, 281, 28, 285, 286, 287, 290, 292, 294, 40, 298, 299, 48, 305, 52, 308, 55, 58, 61, 63, 67, 70, 73, 82, 83, 88, 89, 94, 101, 103, 105, 107, 109, 115, 117, 126, 127, 130, 131, 140, 143, 145, 147, 148, 150, 151, 154, 159, 162, 165, 166, 172, 178, 180, 183, 186, 192, 193, 197, 200, 202, 205, 208, 213, 214, 217, 220, 221, 227, 228, 231, 232, 237, 239, 242, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
12,15.297913551330566,"[258, 259, 260, 262, 265, 10, 266, 12, 267, 269, 15, 16, 18, 275, 280, 281, 283, 28, 32, 34, 290, 292, 295, 296, 44, 45, 300, 303, 48, 304, 52, 308, 310, 58, 61, 63, 68, 70, 73, 75, 80, 82, 83, 88, 95, 103, 104, 115, 117, 127, 130, 140, 143, 145, 147, 150, 151, 154, 159, 162, 164, 166, 171, 174, 178, 183, 185, 186, 188, 191, 193, 197, 199, 205, 207, 211, 213, 217, 220, 221, 227, 228, 231, 237, 239, 242, 243, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
13,15.301699161529541,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
14,13.632346868515015,"[258, 3, 259, 5, 260, 262, 10, 267, 12, 269, 15, 18, 275, 20, 281, 27, 285, 287, 32, 290, 292, 38, 294, 296, 298, 300, 303, 48, 304, 308, 53, 58, 59, 68, 70, 73, 80, 82, 83, 88, 95, 101, 103, 104, 107, 109, 114, 118, 119, 127, 131, 136, 140, 143, 145, 147, 148, 150, 151, 154, 159, 162, 165, 170, 174, 178, 182, 186, 192, 193, 196, 198, 200, 205, 207, 211, 213, 214, 217, 219, 221, 227, 231, 236, 237, 239, 242, 245, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",90,84,True
15,15.54314637184143,"[259, 260, 5, 262, 264, 9, 265, 12, 268, 269, 15, 18, 275, 20, 281, 27, 285, 287, 34, 290, 292, 38, 294, 297, 298, 300, 302, 303, 49, 305, 52, 309, 55, 58, 59, 67, 70, 73, 75, 80, 81, 85, 86, 90, 96, 103, 107, 114, 118, 119, 127, 128, 131, 140, 143, 146, 150, 154, 155, 162, 165, 168, 170, 176, 178, 182, 186, 188, 191, 193, 197, 200, 202, 205, 207, 211, 213, 214, 217, 219, 220, 221, 227, 231, 233, 234, 237, 240, 242, 245, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
16,15.29323697090149,"[258, 259, 260, 5, 262, 265, 12, 268, 269, 15, 16, 273, 18, 275, 281, 28, 285, 287, 34, 290, 292, 294, 41, 298, 301, 303, 305, 50, 308, 53, 55, 58, 61, 68, 70, 73, 80, 82, 83, 88, 89, 94, 101, 103, 107, 109, 111, 115, 118, 127, 130, 131, 133, 140, 143, 147, 148, 150, 151, 154, 159, 162, 165, 166, 176, 182, 186, 190, 193, 197, 200, 201, 205, 208, 213, 214, 217, 220, 221, 227, 228, 231, 232, 233, 234, 237, 239, 242, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
17,15.371796131134033,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
18,15.246066808700562,"[259, 4, 5, 260, 261, 8, 262, 267, 12, 269, 15, 18, 275, 21, 22, 281, 285, 31, 287, 34, 290, 292, 294, 298, 301, 303, 48, 305, 308, 53, 58, 59, 68, 70, 72, 76, 81, 83, 88, 89, 94, 101, 105, 107, 114, 118, 119, 125, 127, 131, 133, 140, 143, 145, 146, 148, 150, 151, 154, 159, 162, 165, 166, 170, 176, 181, 183, 190, 193, 195, 198, 200, 205, 207, 211, 213, 214, 218, 220, 225, 226, 227, 229, 231, 232, 237, 241, 242, 245, 251, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
19,15.100813865661621,"[259, 5, 261, 262, 9, 265, 267, 12, 269, 15, 17, 275, 23, 280, 281, 27, 31, 287, 34, 290, 292, 38, 294, 40, 297, 298, 301, 302, 47, 48, 303, 306, 53, 309, 58, 61, 63, 68, 70, 73, 75, 82, 83, 91, 96, 107, 114, 117, 121, 127, 131, 140, 143, 145, 147, 150, 151, 159, 162, 166, 170, 173, 176, 178, 182, 186, 190, 191, 193, 197, 198, 200, 205, 207, 211, 213, 214, 217, 220, 221, 227, 228, 231, 232, 233, 234, 237, 240, 242, 245, 251]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
20,12.103841066360474,"[0, 258, 3, 259, 5, 260, 261, 262, 265, 10, 267, 12, 269, 15, 16, 18, 275, 280, 281, 27, 285, 31, 287, 290, 292, 37, 294, 296, 41, 298, 300, 303, 304, 50, 52, 308, 309, 58, 59, 68, 70, 74, 75, 82, 83, 88, 95, 104, 107, 114, 118, 119, 127, 131, 140, 143, 147, 151, 154, 155, 156, 162, 163, 170, 172, 178, 180, 182, 190, 193, 196, 198, 200, 205, 207, 210, 211, 217, 224, 225, 229, 231, 235, 237, 240, 242, 243, 245, 251, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
21,31.022310495376587,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
22,32.01469874382019,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
23,31.271299123764038,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
24,31.625481128692627,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
25,30.894845247268677,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
