ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
20,90.00095844268799,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
21,120.04811143875122,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
22,120.57224249839783,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
23,120.0702600479126,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
24,120.16305470466614,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
25,120.02926778793335,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
26,180.23214960098267,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
27,181.83268070220947,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
28,180.7337508201599,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
29,180.25179719924927,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
30,180.00089073181152,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 38, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",81,57,True
31,300.0261068344116,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 28, 30, 32, 33, 35, 39, 41, 42, 43, 45, 47, 49, 52, 55, 56, 58, 60, 61, 62, 64, 66, 71, 73, 76, 78, 79, 83, 84, 86, 88, 90, 92, 95, 97, 99, 103, 110, 114, 119, 120, 123, 125, 127, 128, 130, 134, 135, 137, 139, 146, 150, 155, 157, 163, 164, 173, 176, 179, 192, 195, 199, 201, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",82,57,True
