ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
15,0.2618715763092041,"[0, 1, 4, 8, 10, 12, 17, 21, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 61, 63, 65, 74, 77, 88, 90, 93, 96, 101, 103, 106, 110, 115, 117, 120, 125, 131, 132, 135, 140, 145, 147, 154, 161, 164, 172, 175, 181, 188, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
16,0.31645822525024414,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 34, 37, 38, 44, 47, 51, 54, 58, 60, 61, 66, 73, 75, 78, 94, 97, 100, 101, 102, 107, 111, 117, 122, 125, 126, 127, 128, 131, 140, 144, 152, 155, 158, 162, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
17,0.22887277603149414,"[0, 2, 4, 8, 10, 12, 17, 20, 25, 29, 32, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 69, 74, 75, 78, 96, 101, 107, 108, 110, 115, 117, 121, 125, 128, 140, 145, 146, 147, 153, 156, 164, 170, 174, 175, 179, 187, 190, 191, 195, 197, 202, 209, 210, 211, 212, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
18,0.29975461959838867,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 60, 61, 73, 75, 78, 94, 97, 100, 101, 102, 106, 107, 111, 117, 122, 125, 126, 127, 128, 131, 134, 140, 144, 152, 155, 158, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
19,0.2268064022064209,"[0, 1, 4, 6, 8, 10, 12, 16, 23, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 64, 65, 69, 74, 77, 93, 98, 100, 101, 103, 111, 113, 117, 120, 125, 127, 128, 131, 135, 140, 145, 154, 161, 164, 171, 175, 178, 181, 185, 193, 197, 200, 204, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
20,0.8247721195220947,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 25, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 74, 75, 78, 90, 95, 98, 101, 103, 106, 107, 111, 113, 117, 121, 125, 131, 140, 145, 153, 156, 164, 170, 175, 178, 179, 186, 188, 191, 195, 198, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
21,0.30600643157958984,"[0, 2, 4, 8, 10, 12, 17, 27, 28, 32, 33, 35, 37, 38, 46, 49, 52, 54, 58, 60, 61, 69, 74, 75, 78, 88, 93, 96, 101, 103, 107, 110, 115, 117, 121, 125, 128, 131, 140, 145, 147, 153, 156, 164, 170, 175, 179, 187, 190, 191, 195, 198, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
22,0.494488000869751,"[0, 2, 4, 6, 8, 10, 12, 21, 26, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 69, 73, 75, 78, 91, 93, 98, 100, 101, 103, 111, 115, 116, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
23,0.5848650932312012,"[0, 2, 4, 6, 8, 10, 12, 16, 20, 23, 25, 29, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 73, 75, 78, 98, 100, 101, 103, 106, 111, 113, 117, 120, 125, 127, 129, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 179, 185, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
24,0.446425199508667,"[0, 2, 4, 6, 8, 10, 12, 17, 21, 25, 32, 35, 37, 38, 44, 47, 51, 54, 58, 60, 61, 66, 74, 75, 78, 92, 96, 101, 103, 107, 108, 110, 115, 117, 121, 125, 128, 140, 145, 146, 147, 153, 156, 164, 170, 175, 179, 187, 190, 191, 195, 197, 202, 209, 210, 212, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
25,0.832714319229126,"[0, 1, 4, 5, 8, 10, 12, 16, 19, 21, 23, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 64, 65, 71, 77, 93, 95, 98, 101, 103, 106, 111, 113, 117, 120, 125, 127, 129, 131, 133, 135, 140, 145, 154, 171, 175, 178, 181, 185, 191, 195, 198, 202, 208, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
26,0.3854484558105469,"[0, 2, 4, 6, 8, 10, 12, 17, 21, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 73, 75, 78, 93, 94, 98, 100, 101, 103, 106, 110, 115, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
27,0.6618044376373291,"[0, 1, 4, 6, 8, 16, 23, 27, 28, 32, 33, 34, 37, 38, 44, 47, 51, 54, 58, 63, 65, 66, 74, 77, 90, 93, 98, 100, 101, 103, 111, 113, 117, 120, 125, 131, 140, 142, 145, 152, 159, 161, 164, 171, 175, 178, 181, 186, 188, 194, 203, 204, 205, 206, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
28,0.2722339630126953,"[0, 2, 4, 5, 8, 10, 12, 16, 20, 23, 26, 29, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 74, 75, 78, 98, 100, 101, 106, 107, 111, 113, 117, 121, 125, 127, 128, 131, 140, 145, 153, 156, 164, 170, 174, 175, 178, 179, 185, 193, 197, 200, 204, 209, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
29,1.0359621047973633,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 27, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 68, 73, 75, 78, 93, 98, 100, 101, 103, 106, 111, 113, 117, 122, 127, 128, 131, 133, 140, 148, 152, 154, 158, 164, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
30,0.25862812995910645,"[0, 1, 4, 6, 8, 10, 12, 17, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 61, 66, 71, 77, 93, 96, 98, 101, 103, 110, 115, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 169, 170, 171, 175, 178, 181, 187, 191, 195, 198, 202, 206, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
31,0.276522159576416,"[0, 2, 4, 6, 8, 10, 12, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 73, 75, 78, 93, 94, 97, 100, 101, 103, 106, 111, 117, 120, 125, 126, 127, 128, 131, 133, 135, 140, 144, 145, 154, 164, 170, 175, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
32,0.42809128761291504,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 26, 32, 33, 35, 37, 38, 46, 49, 52, 54, 58, 60, 61, 66, 73, 75, 78, 98, 100, 101, 102, 111, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 174, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
33,0.2733469009399414,"[0, 2, 4, 6, 8, 10, 12, 19, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 69, 73, 75, 78, 93, 95, 98, 101, 103, 117, 120, 125, 126, 127, 128, 131, 133, 135, 140, 144, 145, 154, 163, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
34,0.30335116386413574,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 26, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 61, 66, 73, 75, 78, 92, 95, 98, 101, 103, 111, 117, 122, 127, 128, 131, 133, 140, 143, 148, 152, 154, 158, 164, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
35,0.3544607162475586,"[0, 1, 4, 6, 8, 16, 19, 21, 23, 27, 32, 33, 35, 37, 38, 44, 47, 51, 54, 58, 64, 65, 74, 77, 93, 95, 98, 101, 103, 106, 111, 113, 117, 120, 125, 127, 128, 131, 140, 142, 145, 152, 159, 161, 171, 175, 178, 181, 187, 193, 197, 200, 204, 207, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
36,0.36412572860717773,"[0, 2, 4, 6, 8, 10, 12, 17, 20, 25, 29, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 74, 75, 78, 91, 96, 101, 106, 107, 110, 115, 117, 121, 125, 127, 128, 131, 140, 145, 147, 153, 156, 164, 170, 174, 175, 178, 187, 191, 195, 197, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
37,0.495098352432251,"[0, 2, 3, 6, 8, 10, 12, 17, 21, 26, 32, 34, 37, 38, 46, 49, 52, 54, 58, 60, 61, 74, 75, 78, 93, 94, 96, 101, 103, 106, 107, 108, 110, 115, 117, 121, 125, 128, 140, 145, 146, 147, 153, 156, 164, 170, 175, 187, 190, 193, 197, 200, 204, 209, 210, 212, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
38,0.22563385963439941,"[0, 2, 4, 6, 8, 10, 12, 16, 23, 27, 28, 32, 33, 35, 37, 38, 44, 47, 51, 54, 58, 60, 69, 73, 75, 78, 93, 98, 100, 101, 103, 111, 113, 117, 121, 125, 127, 128, 131, 133, 140, 145, 153, 154, 164, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
