ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,0.8952488899230957,"[7, 9, 11, 12, 13, 15, 19, 20, 27, 31, 34, 38, 40, 44, 45, 47, 48, 52, 58, 61, 68, 70, 71, 73, 82, 83, 90, 100, 105, 109, 110, 113, 117, 120, 122, 123, 127, 143, 145, 147, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 262, 275, 279, 282, 284, 290, 292, 295, 297, 300, 302, 305, 306, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
12,0.8754703998565674,"[7, 9, 10, 12, 13, 15, 20, 24, 28, 31, 34, 38, 40, 44, 45, 47, 48, 52, 58, 61, 68, 73, 75, 82, 83, 91, 96, 100, 104, 110, 112, 113, 120, 122, 127, 140, 143, 145, 147, 148, 149, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 245, 259, 262, 269, 275, 280, 282, 290, 292, 295, 297, 300, 302, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
13,0.8448655605316162,"[6, 7, 9, 11, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 45, 47, 48, 52, 61, 68, 70, 73, 75, 82, 83, 84, 95, 96, 98, 100, 105, 110, 115, 117, 120, 122, 123, 127, 129, 138, 140, 143, 145, 148, 150, 155, 162, 166, 168, 170, 173, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 259, 262, 269, 275, 282, 292, 295, 300, 302, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
14,0.8229594230651855,"[4, 5, 7, 10, 12, 13, 15, 21, 22, 23, 31, 35, 38, 40, 41, 47, 50, 52, 58, 61, 68, 73, 82, 83, 88, 89, 96, 102, 105, 108, 112, 113, 120, 131, 140, 143, 147, 148, 149, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 237, 239, 243, 245, 252, 259, 262, 265, 266, 269, 275, 280, 282, 287, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
15,0.8645353317260742,"[7, 9, 11, 12, 13, 15, 17, 23, 27, 31, 34, 38, 40, 44, 45, 47, 48, 50, 52, 58, 61, 68, 70, 73, 75, 82, 83, 88, 89, 96, 100, 105, 110, 112, 113, 120, 122, 127, 140, 143, 147, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 185, 186, 188, 191, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 259, 262, 271, 275, 280, 282, 290, 292, 295, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
16,0.9136381149291992,"[7, 9, 11, 12, 13, 15, 19, 20, 27, 31, 34, 38, 40, 44, 45, 47, 48, 52, 58, 61, 68, 70, 73, 82, 83, 90, 100, 105, 109, 110, 113, 117, 120, 122, 123, 127, 140, 143, 145, 147, 148, 150, 151, 155, 162, 166, 170, 173, 174, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 262, 275, 282, 284, 290, 292, 295, 297, 301, 302, 306, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
17,0.8939971923828125,"[5, 7, 9, 11, 12, 13, 15, 20, 24, 28, 31, 34, 38, 40, 44, 47, 48, 52, 58, 61, 68, 70, 73, 82, 83, 88, 89, 96, 105, 108, 109, 114, 117, 120, 122, 127, 140, 143, 145, 147, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 186, 188, 191, 193, 195, 198, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 243, 245, 259, 262, 269, 275, 280, 282, 287, 290, 292, 298, 300, 305, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
18,0.9888198375701904,"[5, 7, 9, 11, 12, 13, 15, 19, 20, 27, 31, 34, 38, 40, 47, 48, 52, 58, 61, 63, 68, 70, 73, 82, 83, 88, 89, 94, 100, 101, 105, 108, 109, 115, 117, 127, 131, 140, 143, 145, 147, 148, 150, 151, 155, 162, 163, 166, 170, 175, 178, 183, 186, 192, 193, 197, 201, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 235, 237, 240, 246, 259, 262, 266, 275, 279, 282, 287, 290, 292, 298, 299, 305, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
19,0.926875114440918,"[4, 5, 7, 11, 12, 13, 15, 21, 22, 23, 31, 35, 38, 40, 47, 48, 50, 52, 58, 61, 68, 73, 82, 83, 88, 90, 100, 101, 105, 108, 110, 112, 113, 120, 122, 127, 131, 140, 143, 147, 148, 149, 150, 151, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 201, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 284, 287, 290, 292, 298, 300, 305, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
20,0.8144311904907227,"[7, 9, 11, 12, 13, 15, 18, 20, 27, 31, 34, 38, 40, 42, 44, 45, 47, 49, 52, 58, 61, 68, 70, 73, 82, 83, 88, 89, 96, 100, 105, 109, 110, 113, 117, 120, 122, 127, 140, 143, 146, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 280, 282, 290, 292, 295, 300, 303, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
