ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,0.24126815795898438,"[0, 1, 4, 8, 12, 17, 21, 27, 32, 33, 35, 37, 38, 45, 49, 54, 58, 61, 66, 74, 77, 88, 90, 93, 96, 101, 103, 107, 110, 115, 117, 122, 123, 131, 140, 147, 148, 152, 155, 158, 161, 164, 169, 170, 171, 175, 181, 186, 188, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
12,0.5841712951660156,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 60, 61, 73, 75, 78, 94, 97, 100, 101, 102, 106, 107, 111, 117, 122, 125, 126, 127, 128, 131, 134, 140, 144, 152, 155, 158, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
13,0.30404067039489746,"[0, 2, 4, 8, 10, 12, 17, 21, 26, 32, 35, 37, 38, 44, 47, 51, 54, 58, 60, 61, 66, 73, 75, 78, 88, 96, 101, 102, 108, 110, 115, 117, 120, 125, 128, 133, 135, 140, 145, 146, 147, 154, 164, 170, 174, 175, 179, 187, 190, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
14,0.38335132598876953,"[0, 1, 4, 8, 10, 12, 17, 21, 26, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 61, 62, 64, 66, 77, 88, 93, 96, 101, 103, 110, 115, 117, 120, 125, 128, 131, 133, 134, 135, 140, 145, 147, 154, 164, 171, 175, 181, 188, 190, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
15,0.2570984363555908,"[0, 2, 4, 6, 8, 10, 12, 19, 21, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 69, 73, 75, 78, 93, 94, 95, 98, 101, 103, 117, 120, 125, 126, 127, 128, 131, 133, 135, 140, 144, 145, 154, 163, 170, 175, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
16,0.2321012020111084,"[0, 2, 4, 6, 8, 10, 12, 17, 21, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 66, 73, 75, 78, 93, 98, 100, 101, 103, 110, 115, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
17,0.27297377586364746,"[0, 2, 4, 8, 12, 17, 21, 26, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 61, 66, 74, 75, 78, 88, 96, 101, 102, 103, 110, 115, 117, 122, 123, 131, 132, 140, 147, 148, 152, 156, 158, 159, 162, 164, 170, 175, 179, 188, 190, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
18,0.3222060203552246,"[0, 2, 4, 8, 10, 12, 17, 21, 26, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 73, 75, 78, 88, 90, 96, 101, 102, 106, 110, 115, 117, 121, 125, 131, 133, 140, 145, 147, 153, 154, 164, 170, 174, 175, 179, 186, 188, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
19,0.2738347053527832,"[0, 1, 4, 8, 10, 12, 17, 21, 27, 32, 35, 37, 38, 45, 47, 51, 54, 58, 61, 66, 74, 77, 88, 93, 96, 101, 103, 108, 110, 115, 117, 120, 125, 128, 133, 135, 140, 145, 146, 147, 154, 164, 169, 170, 171, 175, 181, 187, 190, 191, 195, 197, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
20,0.23914766311645508,"[0, 2, 4, 6, 8, 10, 12, 17, 21, 26, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 69, 73, 75, 78, 98, 101, 103, 110, 112, 115, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
