ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
13,480.05145812034607,"[0, 1, 129, 131, 4, 5, 133, 8, 10, 12, 16, 145, 19, 21, 150, 23, 153, 26, 154, 32, 33, 35, 38, 41, 169, 170, 171, 46, 175, 49, 178, 52, 181, 54, 185, 58, 191, 195, 71, 199, 202, 77, 207, 210, 211, 93, 95, 98, 101, 103, 106, 111, 113, 117, 121, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
14,480.2723150253296,"[0, 129, 2, 131, 4, 5, 133, 135, 8, 10, 12, 16, 145, 21, 22, 23, 151, 26, 154, 29, 32, 33, 34, 164, 37, 38, 170, 44, 174, 47, 175, 178, 51, 179, 54, 185, 58, 60, 191, 66, 195, 198, 73, 202, 75, 78, 208, 210, 87, 96, 99, 111, 113, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
15,480.01445603370667,"[0, 1, 128, 4, 133, 8, 137, 10, 12, 140, 17, 146, 147, 20, 152, 154, 27, 158, 32, 34, 164, 37, 38, 169, 44, 172, 47, 175, 51, 181, 54, 58, 187, 61, 190, 63, 191, 66, 195, 198, 71, 72, 202, 77, 210, 212, 214, 87, 93, 96, 101, 103, 110, 115, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
16,480.0829622745514,"[0, 1, 131, 4, 133, 8, 10, 12, 140, 17, 145, 147, 21, 22, 150, 153, 26, 154, 32, 33, 35, 164, 38, 169, 170, 171, 45, 47, 175, 51, 181, 54, 58, 186, 188, 61, 191, 195, 69, 199, 74, 202, 77, 209, 210, 211, 212, 88, 90, 93, 96, 103, 110, 115, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
17,480.05952310562134,"[0, 1, 128, 131, 4, 5, 135, 8, 12, 140, 16, 19, 21, 22, 23, 153, 26, 32, 33, 160, 161, 36, 37, 38, 171, 45, 47, 175, 178, 51, 181, 54, 185, 58, 191, 64, 65, 195, 74, 202, 77, 206, 209, 210, 211, 93, 95, 98, 103, 106, 111, 113, 117, 120, 123, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
18,480.0492630004883,"[0, 1, 131, 4, 133, 6, 135, 8, 10, 12, 140, 16, 145, 21, 150, 23, 26, 154, 32, 33, 164, 36, 38, 172, 45, 47, 175, 178, 51, 181, 54, 58, 186, 188, 63, 191, 65, 66, 195, 197, 74, 202, 77, 209, 210, 214, 93, 98, 100, 101, 103, 111, 113, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
19,480.13058400154114,"[128, 0, 2, 3, 133, 6, 8, 10, 12, 17, 145, 146, 147, 21, 22, 150, 153, 26, 154, 32, 35, 164, 38, 41, 170, 44, 47, 175, 178, 51, 54, 58, 187, 60, 61, 190, 191, 195, 69, 198, 73, 202, 75, 78, 79, 208, 210, 214, 96, 102, 103, 108, 110, 115, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
20,480.0032560825348,"[128, 1, 0, 131, 4, 8, 10, 12, 17, 145, 147, 21, 150, 153, 27, 156, 32, 33, 35, 164, 38, 41, 170, 171, 44, 47, 175, 51, 181, 54, 58, 187, 61, 190, 191, 66, 195, 198, 74, 75, 202, 78, 209, 210, 211, 212, 214, 93, 96, 101, 103, 107, 110, 115, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
21,6.453774929046631,"[0, 1, 128, 131, 4, 133, 8, 10, 12, 140, 147, 21, 150, 23, 152, 26, 154, 158, 32, 33, 36, 164, 38, 169, 170, 171, 45, 175, 49, 177, 52, 181, 54, 185, 58, 188, 190, 191, 195, 197, 71, 202, 77, 209, 210, 211, 213, 215, 93, 96, 100, 101, 103, 106, 111, 113, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
22,7.727654218673706,"[0, 1, 128, 4, 133, 135, 8, 10, 12, 146, 147, 21, 150, 23, 26, 155, 157, 32, 35, 164, 38, 41, 169, 170, 171, 45, 175, 49, 51, 180, 181, 54, 58, 187, 190, 193, 197, 71, 200, 204, 77, 209, 210, 211, 212, 214, 93, 96, 100, 101, 103, 106, 108, 111, 113, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
23,5.199881076812744,"[0, 1, 4, 132, 8, 142, 147, 20, 150, 23, 151, 152, 27, 156, 158, 159, 32, 162, 35, 164, 38, 169, 170, 171, 45, 175, 49, 52, 181, 54, 185, 58, 188, 190, 191, 194, 74, 202, 77, 205, 206, 209, 210, 211, 212, 213, 93, 97, 100, 101, 103, 106, 108, 111, 113, 116, 117, 118, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
24,5.5986950397491455,"[128, 1, 0, 4, 133, 135, 8, 10, 145, 17, 147, 146, 21, 26, 154, 32, 33, 164, 37, 38, 36, 169, 170, 171, 44, 41, 175, 47, 176, 51, 181, 54, 58, 187, 190, 193, 194, 69, 71, 204, 205, 206, 77, 209, 210, 211, 212, 85, 214, 93, 96, 101, 103, 110, 114, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
25,5.5404112339019775,"[128, 1, 0, 4, 8, 142, 144, 18, 147, 146, 20, 152, 154, 27, 158, 32, 161, 34, 37, 38, 41, 171, 44, 175, 47, 51, 181, 54, 183, 58, 187, 190, 64, 65, 194, 66, 193, 74, 75, 204, 205, 206, 76, 209, 210, 211, 212, 214, 93, 98, 100, 101, 103, 108, 112, 113, 114, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
26,5.092447996139526,"[0, 128, 4, 134, 8, 11, 140, 146, 147, 21, 152, 26, 155, 158, 32, 34, 164, 37, 38, 168, 171, 45, 174, 49, 179, 52, 182, 58, 187, 60, 190, 64, 65, 193, 197, 71, 200, 204, 77, 206, 209, 210, 212, 85, 214, 87, 100, 101, 102, 105, 106, 107, 108, 109, 111, 113, 116, 122, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
27,6.850395202636719,"[0, 1, 4, 8, 138, 142, 146, 147, 21, 150, 26, 157, 159, 32, 161, 35, 164, 38, 167, 41, 171, 175, 48, 50, 52, 181, 58, 186, 188, 190, 63, 65, 194, 74, 203, 204, 77, 205, 206, 209, 210, 211, 212, 85, 214, 93, 96, 100, 101, 103, 106, 108, 109, 111, 113, 116, 120, 121, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
28,5.92166805267334,"[0, 1, 128, 4, 133, 8, 140, 142, 17, 145, 146, 20, 147, 150, 23, 152, 27, 159, 32, 161, 35, 163, 164, 38, 169, 170, 171, 44, 47, 175, 51, 54, 182, 183, 58, 187, 190, 193, 197, 200, 74, 76, 204, 207, 209, 210, 211, 212, 214, 93, 96, 101, 103, 106, 108, 111, 113, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
29,6.040014982223511,"[0, 128, 3, 8, 138, 140, 142, 17, 146, 147, 20, 150, 27, 157, 159, 32, 161, 162, 35, 164, 38, 44, 172, 46, 175, 51, 182, 187, 60, 61, 190, 63, 65, 193, 198, 71, 200, 204, 77, 205, 206, 80, 210, 211, 212, 86, 214, 93, 94, 96, 101, 103, 106, 108, 110, 115, 117, 120, 121, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
30,5.307301998138428,"[0, 1, 4, 132, 133, 8, 12, 140, 17, 145, 147, 20, 150, 153, 27, 32, 160, 161, 35, 164, 38, 169, 170, 171, 46, 175, 49, 52, 181, 54, 58, 187, 188, 190, 191, 195, 198, 71, 202, 77, 209, 210, 211, 212, 85, 214, 93, 96, 101, 103, 106, 108, 111, 114, 116, 117, 118, 121, 123, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
31,6.264940977096558,"[0, 1, 128, 4, 135, 8, 140, 142, 17, 146, 147, 21, 150, 26, 154, 32, 160, 161, 35, 164, 38, 171, 45, 175, 49, 51, 180, 181, 54, 58, 187, 190, 64, 65, 193, 194, 74, 204, 77, 205, 206, 209, 210, 211, 212, 85, 214, 93, 96, 101, 103, 106, 108, 111, 114, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
32,5.878363847732544,"[0, 128, 4, 133, 8, 10, 138, 12, 140, 146, 147, 21, 150, 26, 155, 157, 32, 35, 164, 38, 169, 170, 171, 45, 174, 47, 175, 51, 179, 54, 183, 58, 59, 187, 190, 194, 197, 71, 201, 203, 204, 77, 209, 210, 211, 212, 85, 214, 96, 100, 101, 102, 106, 108, 111, 113, 116, 117, 120, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
33,5.8078789710998535,"[0, 1, 4, 8, 136, 138, 11, 146, 147, 21, 150, 153, 26, 32, 160, 161, 35, 164, 38, 168, 41, 169, 170, 171, 175, 48, 50, 178, 52, 181, 54, 58, 186, 188, 190, 65, 193, 197, 200, 74, 204, 77, 207, 209, 210, 211, 85, 214, 215, 93, 96, 100, 101, 103, 106, 108, 109, 111, 113, 116, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
34,4.531528949737549,"[0, 1, 4, 132, 135, 8, 140, 142, 16, 147, 20, 150, 23, 152, 27, 155, 32, 160, 161, 35, 164, 38, 167, 169, 170, 171, 45, 175, 49, 53, 181, 185, 188, 190, 193, 68, 197, 200, 74, 204, 77, 207, 209, 210, 211, 212, 86, 214, 93, 96, 99, 101, 103, 106, 108, 109, 111, 113, 118, 122, 124]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
35,6.513861894607544,"[0, 128, 4, 134, 8, 10, 138, 12, 140, 14, 17, 146, 147, 21, 150, 26, 155, 157, 32, 35, 164, 38, 169, 43, 173, 46, 175, 51, 54, 183, 58, 59, 187, 190, 193, 197, 72, 200, 204, 77, 209, 210, 212, 85, 214, 87, 91, 93, 96, 101, 103, 106, 108, 110, 113, 116, 117, 120, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
36,5.902539014816284,"[0, 1, 2, 128, 4, 8, 11, 146, 147, 20, 150, 23, 152, 27, 155, 158, 160, 161, 35, 164, 165, 38, 41, 169, 170, 44, 173, 174, 47, 177, 51, 181, 187, 190, 192, 196, 69, 201, 74, 204, 77, 206, 80, 209, 210, 211, 86, 214, 215, 93, 100, 101, 105, 108, 111, 113, 116, 117, 122, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
37,6.772915840148926,"[0, 1, 4, 132, 135, 8, 140, 142, 147, 21, 153, 26, 32, 160, 34, 161, 164, 37, 39, 44, 172, 46, 175, 51, 180, 181, 54, 58, 188, 190, 63, 191, 65, 66, 194, 197, 200, 74, 203, 77, 207, 209, 210, 211, 212, 85, 88, 89, 93, 96, 100, 101, 103, 108, 111, 116, 117, 118, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
38,5.793164968490601,"[0, 1, 4, 132, 8, 142, 147, 148, 20, 151, 152, 23, 27, 156, 158, 159, 32, 161, 33, 164, 37, 38, 36, 169, 170, 171, 45, 175, 49, 54, 183, 182, 185, 58, 188, 190, 193, 197, 69, 200, 74, 204, 76, 207, 209, 210, 211, 212, 213, 93, 96, 100, 101, 103, 111, 113, 116, 117, 118, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
