ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,60.06253910064697,"[0, 1, 129, 4, 5, 6, 8, 10, 12, 145, 146, 147, 150, 151, 152, 27, 28, 156, 159, 32, 33, 162, 36, 164, 38, 171, 44, 47, 175, 51, 181, 54, 58, 186, 190, 191, 64, 195, 69, 198, 71, 72, 202, 77, 210, 212, 85, 89, 93, 98, 100, 101, 103, 111, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
12,60.097071409225464,"[0, 1, 131, 4, 6, 8, 136, 10, 12, 16, 145, 150, 23, 151, 27, 28, 155, 157, 32, 33, 162, 36, 164, 38, 170, 171, 45, 47, 175, 178, 51, 181, 54, 58, 186, 188, 191, 64, 195, 69, 198, 73, 202, 77, 208, 210, 214, 93, 98, 100, 101, 103, 111, 113, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
13,60.008225440979004,"[0, 1, 128, 4, 8, 12, 140, 14, 142, 17, 145, 147, 20, 146, 22, 152, 27, 159, 32, 161, 34, 164, 37, 39, 171, 46, 175, 49, 52, 181, 54, 58, 188, 61, 190, 191, 65, 195, 69, 197, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 103, 108, 110, 115, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
14,60.07072377204895,"[0, 1, 2, 128, 4, 131, 6, 133, 8, 10, 12, 17, 22, 151, 152, 154, 27, 28, 158, 32, 33, 35, 164, 37, 38, 169, 170, 45, 47, 175, 178, 51, 181, 54, 58, 187, 61, 191, 195, 197, 74, 202, 77, 209, 210, 214, 93, 96, 99, 103, 106, 110, 115, 117, 122, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
15,60.00612282752991,"[0, 128, 2, 131, 4, 133, 6, 135, 8, 10, 12, 144, 145, 18, 21, 150, 25, 154, 27, 32, 33, 35, 38, 41, 170, 44, 173, 47, 175, 178, 51, 179, 54, 58, 187, 60, 61, 191, 195, 198, 73, 202, 75, 78, 208, 210, 214, 99, 101, 105, 106, 112, 115, 116, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
16,90.02660155296326,"[0, 1, 2, 129, 4, 5, 131, 133, 8, 10, 11, 16, 19, 22, 23, 152, 154, 27, 28, 158, 32, 33, 35, 37, 38, 41, 42, 169, 170, 45, 173, 49, 178, 53, 54, 181, 185, 58, 192, 196, 69, 71, 199, 201, 77, 206, 210, 211, 93, 95, 98, 105, 111, 113, 117, 122, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
17,90.08207440376282,"[0, 1, 2, 128, 4, 131, 6, 133, 8, 135, 10, 12, 17, 145, 22, 150, 151, 154, 27, 28, 32, 33, 35, 164, 38, 42, 44, 47, 175, 178, 51, 181, 54, 58, 187, 61, 62, 64, 192, 66, 197, 200, 201, 74, 77, 209, 210, 214, 93, 96, 99, 103, 110, 115, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
18,90.03950142860413,"[0, 128, 2, 3, 4, 8, 10, 138, 12, 140, 15, 143, 17, 146, 147, 20, 152, 27, 155, 156, 157, 32, 35, 164, 40, 170, 44, 175, 48, 53, 54, 58, 60, 61, 188, 190, 191, 66, 195, 198, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 108, 110, 115, 117, 121]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
19,90.00530862808228,"[0, 128, 2, 131, 4, 6, 8, 136, 10, 12, 17, 145, 20, 22, 25, 155, 156, 29, 157, 32, 33, 35, 164, 37, 38, 168, 41, 170, 44, 47, 175, 178, 51, 179, 54, 58, 187, 60, 61, 191, 195, 69, 198, 74, 75, 202, 78, 209, 210, 214, 96, 99, 103, 109, 110, 115, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
20,90.00542306900024,"[0, 129, 4, 133, 6, 8, 10, 12, 14, 146, 147, 148, 21, 150, 152, 25, 154, 158, 32, 33, 36, 164, 38, 41, 169, 45, 173, 175, 49, 178, 54, 58, 186, 60, 190, 191, 67, 195, 198, 71, 72, 202, 77, 78, 210, 85, 214, 89, 91, 92, 100, 101, 105, 106, 111, 116, 117, 122]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
21,120.19561409950256,"[0, 1, 128, 4, 133, 8, 10, 12, 17, 145, 146, 20, 147, 151, 153, 154, 27, 32, 33, 34, 164, 37, 38, 169, 172, 46, 175, 49, 52, 181, 54, 58, 187, 61, 190, 63, 191, 195, 69, 198, 71, 72, 202, 77, 210, 211, 212, 214, 93, 96, 101, 103, 110, 115, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
22,120.13585996627808,"[0, 1, 128, 4, 8, 12, 142, 17, 145, 146, 147, 21, 150, 151, 152, 26, 159, 32, 161, 35, 164, 38, 173, 46, 175, 49, 52, 181, 54, 58, 187, 61, 190, 63, 191, 65, 195, 69, 197, 74, 202, 77, 209, 210, 212, 214, 87, 93, 96, 101, 103, 108, 109, 110, 115, 119, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
23,120.68114399909973,"[0, 1, 2, 129, 4, 5, 131, 8, 136, 10, 138, 12, 16, 21, 23, 151, 26, 155, 156, 157, 32, 33, 35, 164, 37, 38, 168, 170, 45, 175, 48, 178, 53, 54, 181, 185, 58, 191, 64, 67, 195, 198, 74, 202, 77, 209, 210, 211, 93, 95, 98, 101, 103, 106, 109, 111, 113, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
24,120.2761459350586,"[0, 1, 2, 128, 4, 131, 6, 135, 8, 12, 17, 147, 148, 21, 22, 150, 151, 26, 154, 32, 33, 160, 35, 161, 164, 38, 44, 175, 48, 49, 178, 181, 58, 187, 61, 63, 191, 65, 66, 195, 197, 74, 202, 77, 209, 210, 86, 214, 93, 96, 103, 110, 115, 117, 120, 123, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
25,120.09443664550781,"[0, 129, 2, 131, 4, 5, 133, 8, 10, 12, 143, 16, 19, 148, 21, 22, 23, 151, 150, 26, 152, 154, 30, 158, 32, 33, 36, 38, 170, 45, 175, 49, 178, 54, 185, 58, 60, 191, 66, 195, 198, 73, 202, 75, 78, 208, 211, 93, 94, 95, 98, 103, 111, 113, 117, 119, 122, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
26,180.48727202415466,"[0, 2, 3, 131, 134, 8, 11, 143, 144, 17, 18, 147, 21, 23, 151, 152, 26, 155, 158, 32, 33, 34, 37, 38, 170, 45, 174, 49, 53, 54, 58, 186, 60, 188, 193, 66, 197, 198, 200, 73, 75, 204, 78, 208, 210, 211, 212, 88, 90, 94, 97, 101, 102, 107, 112, 113, 117, 122]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
27,180.11646819114685,"[0, 1, 2, 128, 4, 134, 135, 8, 10, 12, 17, 146, 147, 150, 27, 28, 155, 157, 32, 33, 36, 164, 38, 41, 44, 47, 175, 51, 180, 181, 54, 58, 187, 61, 190, 63, 65, 193, 69, 197, 71, 200, 204, 77, 209, 210, 212, 214, 87, 93, 96, 101, 103, 110, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
28,180.00605010986328,"[0, 1, 4, 132, 8, 137, 140, 142, 17, 145, 147, 21, 149, 152, 26, 159, 32, 161, 35, 164, 39, 171, 44, 47, 175, 51, 181, 54, 58, 188, 61, 190, 63, 65, 193, 69, 200, 74, 204, 77, 205, 206, 209, 210, 211, 212, 88, 93, 96, 101, 103, 110, 115, 117, 118, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
29,180.2513129711151,"[0, 128, 2, 131, 4, 133, 6, 8, 10, 12, 140, 144, 20, 148, 152, 154, 27, 158, 32, 33, 34, 164, 37, 38, 169, 170, 45, 175, 49, 178, 179, 54, 183, 58, 59, 187, 61, 193, 67, 197, 200, 74, 204, 77, 209, 210, 214, 93, 98, 100, 101, 103, 106, 111, 117, 122, 126, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
30,180.0048050880432,"[0, 129, 2, 3, 4, 5, 131, 8, 12, 16, 19, 148, 21, 150, 23, 151, 152, 26, 155, 158, 32, 33, 162, 163, 36, 38, 170, 45, 174, 175, 49, 178, 54, 185, 58, 60, 191, 66, 195, 198, 73, 202, 75, 78, 208, 210, 87, 95, 98, 101, 102, 107, 110, 113, 117, 122, 123, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
31,300.0056779384613,"[0, 128, 2, 3, 131, 133, 6, 8, 10, 12, 16, 148, 23, 152, 154, 27, 28, 158, 31, 33, 36, 37, 38, 164, 167, 41, 170, 45, 175, 50, 178, 180, 187, 60, 61, 191, 195, 68, 198, 73, 202, 75, 78, 208, 81, 86, 214, 93, 94, 98, 100, 101, 103, 106, 109, 111, 122, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
32,300.19205689430237,"[0, 1, 128, 4, 6, 8, 10, 12, 17, 145, 146, 147, 21, 151, 153, 26, 156, 32, 35, 164, 37, 38, 169, 170, 171, 46, 175, 49, 178, 52, 181, 54, 58, 187, 61, 190, 191, 195, 69, 197, 74, 202, 77, 209, 210, 214, 93, 96, 101, 103, 107, 108, 110, 115, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
33,301.88347482681274,"[0, 1, 2, 128, 4, 133, 6, 131, 8, 10, 12, 17, 19, 21, 152, 26, 154, 158, 32, 33, 34, 37, 38, 41, 170, 44, 47, 175, 178, 51, 181, 54, 58, 187, 61, 191, 195, 69, 198, 73, 202, 75, 78, 208, 210, 214, 93, 98, 101, 103, 110, 112, 115, 117, 122, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
34,300.2838683128357,"[0, 129, 2, 131, 4, 5, 6, 133, 8, 10, 12, 140, 16, 19, 21, 23, 152, 26, 154, 158, 32, 33, 35, 37, 38, 170, 45, 174, 175, 49, 178, 179, 53, 54, 185, 58, 60, 191, 195, 69, 198, 73, 202, 75, 78, 208, 210, 95, 98, 101, 102, 111, 113, 117, 122, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
35,300.0789337158203,"[0, 1, 128, 4, 135, 8, 10, 12, 17, 145, 146, 147, 21, 150, 151, 154, 27, 32, 33, 162, 36, 164, 38, 171, 46, 175, 49, 52, 181, 54, 58, 187, 61, 190, 191, 64, 65, 66, 195, 198, 73, 202, 77, 208, 210, 211, 212, 88, 93, 96, 101, 103, 110, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
