ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,0.8128018379211426,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
12,0.628413200378418,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
13,0.8530943393707275,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
14,0.7852883338928223,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
15,0.8316600322723389,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
16,0.5872478485107422,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
17,0.6108672618865967,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
18,0.6892282962799072,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
19,0.6586368083953857,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
20,0.5990052223205566,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
21,0.7647688388824463,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
22,0.5935473442077637,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
23,0.7045602798461914,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
24,0.7327349185943604,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
25,1.2254695892333984,"[0, 5, 7, 9, 11, 12, 13, 15, 19, 20, 27, 31, 34, 38, 40, 44, 47, 48, 52, 58, 61, 68, 70, 71, 73, 82, 83, 88, 95, 100, 101, 105, 108, 109, 112, 113, 120, 122, 127, 130, 143, 145, 147, 148, 150, 151, 155, 162, 173, 175, 178, 183, 186, 190, 193, 196, 199, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 287, 290, 292, 296, 298, 300, 305, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
26,0.5653376579284668,"[5, 6, 7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 47, 48, 50, 52, 61, 68, 70, 71, 73, 76, 82, 83, 84, 88, 89, 96, 100, 104, 107, 114, 117, 120, 122, 123, 127, 129, 143, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
