ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,26.772369146347046,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
12,107.61702013015747,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
13,32.427271604537964,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
14,46.663776874542236,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
15,23.950262308120728,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
16,18.99838924407959,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
17,50.89985418319702,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
18,23.59179925918579,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
19,24.572924613952637,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
20,19.963369131088257,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 113, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
21,66.8490800857544,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
22,99.10448503494263,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
23,80.64360237121582,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
24,72.53528261184692,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
