ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
15,0.18583893775939941,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
16,0.26216864585876465,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
16,0.1946415901184082,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
17,0.23843145370483398,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 155, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
18,0.34066271781921387,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
19,0.30681562423706055,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 158, 161]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
20,0.3286557197570801,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
21,0.8293914794921875,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
22,0.1973888874053955,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
23,0.1496284008026123,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
24,0.5031325817108154,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
25,0.24785280227661133,"[1, 5, 9, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 61, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
26,0.18352913856506348,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
27,0.3593888282775879,"[1, 5, 9, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
28,0.4484226703643799,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
29,0.6533503532409668,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
30,0.6214265823364258,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 158, 161]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
31,0.2140955924987793,"[1, 5, 9, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
32,0.297940731048584,"[1, 5, 9, 12, 14, 21, 22, 25, 26, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
33,0.21622371673583984,"[1, 5, 9, 12, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
34,0.16678309440612793,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
35,0.1970500946044922,"[1, 5, 9, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158, 163]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
36,0.5167968273162842,"[1, 5, 9, 12, 14, 21, 25, 26, 28, 33, 35, 36, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
37,0.1856689453125,"[1, 5, 9, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
38,0.22917771339416504,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
39,0.23067140579223633,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
40,0.28754115104675293,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
41,0.32328224182128906,"[1, 5, 9, 12, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
42,1.1715672016143799,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
43,0.24296092987060547,"[1, 2, 5, 9, 14, 20, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 133, 142, 145, 146, 147, 151, 154, 158, 163]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
44,0.9166901111602783,"[1, 5, 9, 10, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 108, 114, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158, 163]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
45,0.6855859756469727,"[1, 5, 9, 14, 20, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158, 163]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
46,0.14339637756347656,"[1, 5, 9, 12, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
47,0.2983384132385254,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
48,0.18589448928833008,"[1, 2, 5, 9, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 109, 112, 118, 122, 128, 133, 142, 145, 146, 147, 151, 154, 158, 163]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
49,0.27956151962280273,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 153, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
