ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,0.8707878589630127,"[5, 7, 9, 10, 12, 13, 15, 19, 20, 24, 27, 31, 34, 38, 40, 44, 47, 48, 52, 58, 61, 68, 70, 73, 82, 83, 88, 89, 94, 100, 101, 104, 108, 109, 113, 117, 120, 127, 140, 143, 145, 150, 151, 155, 158, 162, 166, 170, 173, 175, 178, 183, 186, 190, 193, 196, 199, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 235, 237, 240, 246, 259, 262, 269, 275, 282, 287, 290, 292, 298, 299, 305, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
12,0.8970322608947754,"[7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 47, 48, 52, 61, 68, 70, 71, 73, 75, 82, 83, 84, 86, 87, 90, 101, 104, 110, 115, 117, 120, 123, 127, 129, 131, 137, 143, 145, 148, 150, 155, 162, 166, 170, 173, 178, 179, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 222, 227, 228, 235, 237, 240, 243, 245, 252, 262, 269, 275, 282, 284, 288, 292, 295, 300, 303, 305, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
13,0.9030542373657227,"[7, 9, 12, 13, 15, 20, 24, 28, 31, 34, 38, 40, 44, 45, 47, 48, 52, 58, 61, 68, 70, 73, 82, 83, 90, 109, 110, 115, 117, 120, 123, 127, 139, 143, 145, 146, 148, 150, 151, 155, 157, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 220, 221, 227, 228, 234, 237, 240, 243, 245, 262, 269, 275, 281, 282, 284, 290, 292, 295, 297, 301, 302, 306, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
14,0.8108572959899902,"[7, 9, 10, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 44, 45, 47, 48, 52, 61, 68, 73, 82, 83, 84, 88, 89, 94, 100, 101, 105, 109, 110, 112, 113, 120, 127, 129, 137, 140, 143, 145, 148, 149, 150, 151, 155, 162, 166, 170, 173, 178, 179, 181, 184, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 235, 237, 240, 245, 259, 262, 269, 275, 282, 292, 295, 298, 299, 305, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
15,1.008730173110962,"[5, 6, 7, 11, 12, 15, 16, 18, 19, 28, 32, 34, 38, 40, 44, 47, 48, 52, 54, 58, 61, 64, 68, 70, 71, 73, 76, 82, 83, 88, 89, 96, 100, 105, 107, 115, 117, 120, 122, 123, 127, 143, 145, 148, 150, 155, 162, 166, 170, 173, 175, 178, 183, 186, 192, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 258, 259, 262, 269, 275, 286, 290, 292, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
16,0.9190757274627686,"[7, 9, 10, 12, 13, 15, 20, 24, 28, 31, 34, 38, 40, 41, 44, 45, 47, 50, 52, 58, 61, 68, 70, 73, 82, 83, 90, 99, 102, 105, 109, 110, 114, 117, 120, 123, 130, 140, 143, 147, 148, 150, 151, 155, 162, 166, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 217, 220, 221, 227, 228, 237, 240, 242, 248, 251, 262, 275, 279, 281, 282, 284, 290, 292, 295, 297, 301, 302, 306, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
17,0.8585319519042969,"[7, 10, 12, 13, 15, 16, 18, 28, 31, 34, 38, 40, 44, 45, 47, 49, 52, 58, 61, 68, 70, 73, 82, 83, 95, 96, 100, 105, 109, 110, 113, 117, 120, 122, 127, 128, 140, 143, 146, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 246, 258, 259, 262, 275, 279, 280, 282, 290, 292, 295, 297, 300, 302, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
18,0.8474583625793457,"[5, 7, 9, 11, 12, 13, 15, 19, 20, 25, 27, 31, 34, 38, 40, 44, 47, 48, 52, 58, 61, 63, 68, 70, 71, 73, 82, 83, 88, 89, 96, 100, 105, 109, 110, 115, 117, 122, 123, 127, 143, 145, 148, 150, 151, 155, 162, 166, 169, 173, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 259, 262, 275, 282, 287, 290, 292, 295, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
19,0.9375467300415039,"[0, 6, 10, 12, 13, 15, 16, 18, 28, 31, 34, 44, 45, 48, 52, 58, 61, 63, 68, 70, 73, 75, 80, 82, 83, 88, 89, 96, 100, 103, 104, 110, 114, 117, 122, 127, 130, 138, 140, 143, 145, 146, 154, 155, 158, 162, 172, 173, 175, 178, 180, 183, 189, 194, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247, 255, 258, 259, 260, 262, 264, 275, 282, 290, 292, 295, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
20,0.8753185272216797,"[7, 9, 11, 12, 13, 15, 19, 20, 21, 31, 34, 38, 40, 47, 48, 52, 61, 68, 70, 73, 75, 82, 83, 84, 86, 88, 89, 92, 96, 100, 105, 110, 115, 117, 120, 122, 127, 129, 131, 137, 138, 140, 143, 145, 148, 150, 155, 162, 166, 170, 173, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 246, 247, 262, 275, 280, 282, 288, 292, 295, 298, 300, 305, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
21,0.9023532867431641,"[7, 10, 12, 13, 15, 17, 18, 22, 24, 28, 31, 34, 38, 40, 44, 45, 47, 48, 52, 58, 61, 63, 68, 70, 73, 75, 82, 83, 88, 89, 96, 100, 104, 110, 113, 117, 122, 127, 140, 143, 145, 150, 151, 155, 162, 163, 166, 170, 175, 178, 183, 185, 186, 188, 191, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 245, 259, 262, 269, 275, 280, 282, 290, 292, 295, 298, 300, 305, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
22,0.8910057544708252,"[7, 9, 12, 13, 15, 20, 24, 28, 31, 34, 38, 40, 44, 45, 47, 48, 49, 52, 58, 61, 68, 70, 73, 75, 82, 83, 90, 100, 105, 110, 114, 117, 120, 123, 127, 139, 143, 146, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 217, 220, 221, 227, 228, 232, 237, 240, 242, 246, 247, 251, 262, 275, 281, 282, 284, 290, 292, 295, 297, 301, 302, 306, 310]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
23,0.8565723896026611,"[7, 9, 11, 12, 13, 15, 20, 24, 28, 31, 34, 38, 40, 44, 45, 47, 48, 50, 52, 58, 61, 68, 73, 82, 83, 87, 89, 96, 101, 105, 109, 110, 112, 113, 120, 122, 123, 127, 139, 143, 146, 148, 149, 150, 151, 155, 162, 166, 170, 173, 178, 179, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245, 262, 269, 275, 282, 290, 292, 295, 300, 303, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
24,0.8526389598846436,"[5, 6, 7, 9, 11, 12, 15, 18, 20, 27, 32, 34, 38, 40, 44, 47, 48, 51, 58, 61, 64, 68, 70, 73, 76, 82, 83, 88, 89, 96, 100, 105, 107, 114, 117, 120, 122, 123, 127, 140, 143, 145, 147, 148, 150, 155, 162, 166, 170, 173, 175, 178, 182, 186, 190, 193, 195, 198, 200, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 259, 262, 275, 279, 286, 290, 292, 293, 298, 300, 305, 309]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
25,1.1357591152191162,"[5, 7, 9, 11, 12, 13, 15, 20, 24, 27, 31, 34, 38, 40, 47, 48, 52, 58, 61, 68, 70, 73, 82, 83, 88, 89, 94, 100, 101, 105, 108, 109, 110, 115, 117, 120, 127, 131, 140, 143, 145, 147, 148, 150, 151, 155, 162, 166, 170, 173, 175, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 235, 237, 240, 246, 259, 262, 269, 275, 282, 287, 290, 292, 298, 299, 305, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
26,1.0006463527679443,"[5, 7, 11, 12, 13, 15, 16, 18, 24, 28, 31, 34, 38, 40, 47, 48, 52, 58, 61, 63, 68, 70, 73, 82, 83, 88, 95, 101, 105, 108, 110, 113, 117, 122, 127, 131, 140, 143, 145, 148, 150, 151, 155, 162, 163, 166, 170, 175, 178, 183, 186, 192, 193, 195, 198, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245, 258, 259, 262, 269, 275, 282, 287, 290, 292, 296, 298, 300, 304, 308]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
