ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,15.02308201789856,"[0, 1, 129, 131, 4, 133, 8, 10, 12, 13, 147, 21, 151, 152, 26, 154, 158, 32, 33, 36, 37, 38, 164, 172, 45, 47, 175, 51, 181, 54, 185, 58, 190, 63, 191, 65, 195, 69, 71, 199, 202, 77, 210, 212, 85, 214, 87, 89, 93, 98, 100, 101, 103, 111, 116, 117, 119, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
12,15.110352039337158,"[0, 1, 129, 131, 4, 5, 133, 135, 8, 10, 12, 143, 16, 148, 22, 23, 151, 154, 27, 28, 32, 33, 160, 35, 164, 37, 38, 169, 170, 171, 45, 175, 49, 178, 181, 54, 185, 58, 191, 66, 195, 71, 199, 202, 77, 209, 210, 211, 93, 96, 99, 103, 111, 113, 117, 120, 122, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
13,15.011712551116943,"[0, 128, 131, 4, 133, 135, 8, 10, 12, 144, 17, 18, 145, 147, 21, 150, 26, 154, 29, 32, 33, 36, 38, 41, 172, 46, 175, 49, 179, 52, 54, 183, 58, 59, 63, 191, 65, 195, 69, 198, 71, 199, 202, 76, 210, 211, 212, 85, 88, 90, 101, 105, 112, 114, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
14,15.069530725479126,"[0, 128, 2, 131, 4, 5, 133, 135, 8, 10, 12, 16, 145, 20, 22, 23, 25, 154, 156, 29, 32, 33, 34, 164, 37, 38, 41, 170, 44, 174, 47, 175, 178, 51, 54, 185, 58, 60, 191, 195, 69, 197, 71, 202, 75, 78, 209, 210, 211, 91, 95, 98, 111, 113, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
15,15.075357437133789,"[0, 129, 2, 4, 5, 8, 137, 11, 146, 147, 21, 22, 151, 152, 26, 156, 29, 158, 159, 32, 34, 162, 164, 37, 38, 170, 45, 174, 49, 51, 179, 54, 58, 186, 60, 190, 193, 197, 200, 73, 75, 204, 78, 208, 209, 210, 212, 85, 87, 89, 97, 100, 106, 111, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
16,15.128790378570557,"[0, 128, 2, 3, 131, 133, 8, 10, 12, 140, 17, 145, 147, 21, 22, 153, 154, 27, 32, 33, 36, 37, 38, 164, 169, 170, 46, 175, 49, 52, 54, 182, 58, 60, 61, 188, 193, 66, 197, 71, 200, 204, 77, 209, 210, 211, 212, 88, 90, 93, 94, 96, 103, 110, 115, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
17,15.116150140762329,"[0, 3, 131, 133, 135, 8, 10, 12, 17, 145, 19, 147, 21, 151, 26, 154, 32, 33, 34, 37, 38, 172, 45, 47, 175, 51, 54, 183, 58, 59, 186, 61, 188, 63, 65, 193, 69, 197, 71, 200, 204, 77, 209, 210, 211, 212, 88, 90, 94, 101, 102, 105, 110, 112, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
18,15.012106657028198,"[0, 1, 4, 8, 12, 16, 145, 146, 147, 148, 21, 22, 23, 152, 25, 156, 159, 32, 34, 162, 164, 37, 38, 168, 41, 172, 45, 175, 49, 181, 54, 58, 186, 188, 190, 63, 191, 66, 195, 198, 71, 72, 202, 77, 210, 212, 214, 87, 92, 95, 102, 105, 108, 109, 111, 113, 122, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
19,15.064557552337646,"[0, 1, 129, 131, 4, 5, 6, 133, 8, 10, 12, 140, 16, 145, 19, 21, 22, 23, 153, 26, 154, 32, 33, 34, 37, 38, 170, 171, 46, 175, 49, 178, 52, 181, 54, 185, 58, 191, 195, 69, 198, 73, 202, 75, 77, 208, 210, 93, 95, 98, 103, 111, 113, 117, 121, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
20,15.103090047836304,"[0, 2, 4, 132, 133, 8, 10, 138, 12, 140, 143, 17, 147, 21, 149, 152, 26, 154, 29, 157, 32, 35, 164, 39, 170, 44, 174, 175, 48, 179, 53, 54, 58, 60, 61, 190, 191, 188, 66, 195, 198, 73, 202, 75, 78, 208, 210, 211, 212, 88, 96, 101, 108, 110, 115, 117, 118, 122]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
21,30.325761795043945,"[0, 1, 4, 132, 8, 137, 12, 140, 142, 17, 145, 147, 21, 149, 152, 27, 156, 159, 32, 162, 35, 164, 40, 170, 171, 45, 175, 49, 53, 54, 181, 58, 188, 61, 190, 191, 67, 195, 199, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 106, 110, 115, 117, 118, 122]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
22,30.673272609710693,"[0, 1, 129, 4, 132, 135, 8, 10, 12, 140, 144, 17, 18, 145, 147, 21, 148, 150, 26, 154, 32, 33, 162, 35, 38, 171, 45, 47, 175, 49, 181, 54, 58, 190, 191, 64, 65, 195, 69, 198, 73, 202, 77, 208, 210, 211, 212, 85, 88, 93, 97, 101, 103, 112, 114, 117, 118, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
23,30.220903396606445,"[0, 1, 4, 133, 8, 136, 10, 138, 12, 17, 146, 147, 148, 21, 22, 151, 26, 154, 158, 34, 164, 37, 38, 167, 172, 46, 175, 51, 52, 181, 57, 186, 188, 61, 190, 63, 191, 65, 195, 69, 198, 73, 202, 77, 80, 208, 210, 211, 212, 88, 93, 96, 103, 108, 109, 110, 115, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
24,30.04366135597229,"[0, 1, 2, 131, 4, 133, 135, 8, 10, 12, 140, 17, 145, 147, 154, 27, 28, 32, 33, 36, 37, 38, 164, 44, 47, 175, 51, 181, 54, 58, 186, 188, 61, 63, 65, 193, 197, 200, 74, 204, 77, 209, 210, 211, 212, 88, 90, 93, 96, 101, 103, 106, 110, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
25,30.732104778289795,"[0, 1, 128, 4, 135, 8, 12, 140, 16, 17, 146, 147, 22, 23, 150, 153, 27, 28, 32, 160, 161, 35, 164, 38, 171, 44, 47, 175, 51, 181, 54, 58, 187, 61, 190, 63, 191, 65, 66, 195, 199, 74, 202, 77, 209, 210, 211, 212, 214, 93, 96, 103, 108, 111, 117, 120, 123, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
26,30.120436906814575,"[0, 128, 2, 131, 4, 133, 6, 8, 10, 12, 17, 148, 22, 150, 152, 154, 27, 28, 158, 32, 33, 35, 164, 38, 41, 170, 45, 175, 49, 178, 54, 58, 187, 60, 61, 191, 194, 195, 69, 198, 73, 75, 203, 78, 208, 210, 214, 91, 93, 95, 98, 103, 110, 115, 117, 122, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
27,30.60698962211609,"[0, 2, 4, 8, 12, 140, 17, 145, 147, 148, 21, 22, 146, 150, 152, 26, 156, 29, 159, 32, 162, 35, 164, 38, 170, 45, 174, 49, 177, 179, 54, 58, 186, 60, 61, 188, 190, 191, 66, 195, 197, 74, 75, 202, 78, 209, 210, 211, 212, 88, 95, 97, 108, 110, 115, 117, 122, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
28,30.13145089149475,"[0, 1, 128, 131, 4, 8, 10, 138, 12, 17, 147, 20, 22, 150, 152, 27, 155, 157, 32, 33, 35, 164, 38, 41, 169, 170, 44, 171, 175, 48, 51, 181, 54, 58, 187, 61, 190, 191, 195, 69, 199, 73, 74, 202, 77, 207, 210, 211, 212, 88, 93, 96, 103, 110, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
29,30.086302042007446,"[0, 1, 128, 131, 4, 5, 134, 135, 8, 10, 12, 16, 21, 150, 23, 26, 155, 156, 157, 32, 33, 35, 164, 38, 41, 171, 44, 47, 175, 178, 51, 181, 55, 185, 58, 191, 64, 66, 195, 199, 72, 202, 77, 207, 210, 211, 93, 98, 100, 101, 103, 111, 113, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
30,30.058579444885254,"[0, 129, 2, 131, 4, 5, 133, 8, 10, 138, 12, 140, 16, 20, 23, 153, 27, 156, 157, 32, 33, 36, 37, 38, 164, 170, 44, 46, 175, 178, 51, 54, 185, 58, 60, 191, 195, 69, 198, 73, 202, 75, 78, 208, 210, 211, 91, 93, 96, 99, 101, 103, 111, 113, 117, 121, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
31,30.13525629043579,"[0, 1, 128, 131, 4, 133, 6, 8, 136, 10, 138, 12, 140, 17, 150, 154, 27, 28, 157, 32, 33, 35, 164, 38, 168, 171, 46, 175, 178, 51, 52, 181, 58, 187, 61, 191, 64, 65, 195, 69, 197, 74, 202, 77, 209, 210, 214, 93, 98, 100, 101, 103, 109, 110, 115, 124, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
32,30.149188995361328,"[0, 128, 4, 5, 6, 134, 8, 11, 14, 146, 147, 20, 148, 150, 151, 152, 25, 155, 29, 158, 32, 33, 36, 164, 38, 169, 42, 45, 173, 49, 179, 54, 183, 58, 59, 187, 190, 192, 66, 196, 72, 201, 76, 206, 209, 210, 212, 85, 89, 100, 101, 105, 107, 111, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
33,30.156543254852295,"[0, 1, 129, 131, 4, 6, 135, 8, 12, 16, 19, 21, 23, 26, 154, 32, 33, 34, 160, 161, 37, 38, 41, 44, 173, 47, 175, 178, 51, 181, 54, 185, 58, 63, 65, 193, 69, 197, 200, 74, 204, 77, 209, 210, 214, 93, 95, 98, 101, 103, 111, 113, 117, 120, 123, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
34,30.043935537338257,"[0, 1, 129, 131, 4, 133, 6, 8, 10, 12, 14, 148, 151, 152, 154, 27, 28, 158, 32, 33, 36, 37, 38, 164, 169, 172, 45, 175, 49, 178, 181, 54, 185, 58, 191, 195, 68, 198, 71, 72, 202, 77, 210, 214, 93, 98, 100, 101, 103, 106, 111, 113, 114, 115, 116, 117, 122, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
35,30.18829107284546,"[0, 2, 131, 4, 133, 6, 8, 10, 12, 144, 17, 18, 147, 20, 23, 152, 25, 154, 29, 158, 32, 33, 35, 37, 38, 41, 170, 45, 173, 175, 49, 179, 53, 54, 58, 186, 60, 188, 191, 195, 69, 198, 73, 202, 75, 78, 208, 210, 214, 215, 90, 101, 105, 112, 113, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
36,30.05518913269043,"[0, 1, 128, 4, 8, 12, 13, 140, 15, 144, 145, 146, 19, 147, 21, 148, 152, 26, 159, 32, 161, 162, 35, 163, 40, 171, 45, 47, 175, 49, 181, 54, 58, 187, 61, 190, 191, 64, 65, 66, 195, 71, 199, 202, 77, 210, 211, 212, 88, 93, 95, 101, 103, 105, 108, 116, 117, 120, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
37,30.12525177001953,"[0, 128, 131, 4, 133, 6, 135, 8, 10, 12, 140, 144, 145, 19, 22, 150, 25, 154, 27, 28, 32, 33, 163, 36, 38, 44, 172, 47, 175, 178, 51, 179, 54, 183, 58, 59, 187, 61, 63, 191, 65, 66, 195, 198, 74, 202, 76, 209, 210, 214, 95, 98, 103, 117, 120, 125, 126, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
38,30.155540227890015,"[0, 1, 128, 131, 4, 5, 135, 8, 10, 12, 16, 145, 21, 22, 23, 150, 151, 26, 154, 32, 33, 161, 35, 164, 38, 171, 44, 47, 175, 178, 51, 181, 54, 185, 58, 191, 64, 65, 195, 198, 74, 202, 77, 209, 210, 211, 93, 96, 99, 103, 106, 111, 113, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
