ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
15,26.260675191879272,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
16,45.190176486968994,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
17,38.96514558792114,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
18,20.666517734527588,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
19,33.268648862838745,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
20,28.7277934551239,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
21,105.33601784706116,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
22,81.34601926803589,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
23,88.06036043167114,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
24,72.26679182052612,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
25,41.29545307159424,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
26,106.39303493499756,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
27,77.53354668617249,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
28,40.54416060447693,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
29,49.366525650024414,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
30,47.117246866226196,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
31,33.39626169204712,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
32,82.47871828079224,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
33,120.14406156539917,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
34,55.096580028533936,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
35,59.83233451843262,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
36,54.18898677825928,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
37,54.01072907447815,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
38,49.19437265396118,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
39,77.94713759422302,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
40,74.50651979446411,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
41,110.8721137046814,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
41,102.08333110809326,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
42,140.0262098312378,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
43,69.96627569198608,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
44,213.43447470664978,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
45,123.49366974830627,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
46,70.45753407478333,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
47,60.83212876319885,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
