ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,47.85885715484619,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
12,63.5216109752655,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
13,22.685200452804565,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
14,23.563770294189453,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
15,34.23902678489685,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",63,57,True
16,47.7029972076416,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
17,39.94410514831543,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
18,19.058719158172607,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
19,15.972265720367432,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
20,17.697404623031616,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
21,68.95733284950256,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
22,70.37294220924377,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
23,143.2143964767456,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
24,84.28407883644104,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
25,61.97700309753418,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
26,141.85531854629517,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
27,45.374059438705444,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",63,57,True
28,73.48210716247559,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
29,58.013657331466675,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
30,35.12745428085327,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
31,33.78571105003357,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
32,138.1763892173767,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
33,89.61766481399536,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
34,64.75928854942322,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
35,33.50750541687012,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
36,47.973522424697876,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
