ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
11,15.338147401809692,"[0, 258, 4, 5, 260, 261, 8, 264, 10, 267, 268, 13, 18, 20, 21, 22, 30, 32, 33, 45, 46, 48, 51, 57, 59, 62, 63, 65, 67, 70, 72, 81, 88, 90, 93, 96, 98, 99, 103, 112, 119, 120, 126, 132, 134, 137, 139, 141, 142, 145, 150, 164, 168, 170, 175, 182, 184, 185, 187, 192, 196, 199, 201, 205, 206, 208, 212, 216, 226, 227, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
12,15.170141696929932,"[0, 260, 261, 6, 5, 264, 11, 267, 12, 14, 16, 27, 28, 33, 38, 42, 43, 45, 49, 53, 57, 60, 67, 70, 72, 78, 81, 88, 90, 93, 94, 98, 99, 110, 112, 114, 115, 122, 131, 132, 138, 139, 142, 145, 150, 153, 154, 155, 163, 164, 168, 171, 173, 176, 182, 184, 185, 187, 190, 194, 200, 201, 203, 205, 208, 212, 213, 216, 220, 222, 224, 227, 235, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
13,15.13426399230957,"[256, 6, 7, 263, 9, 264, 11, 267, 19, 23, 27, 33, 38, 39, 41, 42, 45, 46, 49, 53, 58, 65, 68, 72, 76, 77, 81, 83, 84, 88, 91, 93, 94, 98, 99, 101, 103, 107, 110, 112, 115, 117, 118, 127, 132, 134, 138, 139, 145, 150, 154, 159, 161, 164, 170, 172, 176, 178, 182, 185, 189, 190, 192, 197, 202, 205, 208, 211, 214, 217, 222, 226, 228, 235, 236, 241, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",78,74,True
14,15.44720458984375,"[0, 258, 4, 5, 6, 7, 8, 260, 10, 11, 261, 264, 267, 17, 20, 21, 25, 28, 29, 34, 43, 45, 50, 53, 57, 60, 67, 70, 71, 78, 81, 85, 87, 94, 98, 99, 107, 110, 112, 115, 119, 120, 126, 132, 134, 136, 140, 142, 144, 150, 151, 153, 165, 168, 170, 175, 182, 184, 185, 187, 190, 192, 200, 201, 205, 208, 212, 214, 216, 221, 226, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
15,15.164219379425049,"[0, 4, 261, 7, 263, 267, 12, 269, 17, 20, 21, 25, 28, 32, 33, 35, 43, 45, 46, 51, 57, 60, 63, 65, 70, 72, 74, 78, 81, 82, 84, 88, 92, 94, 97, 99, 101, 105, 108, 113, 120, 132, 134, 135, 141, 142, 145, 149, 152, 154, 164, 169, 171, 176, 178, 184, 185, 187, 190, 193, 200, 204, 205, 210, 216, 222, 224, 226, 227, 235, 236, 237, 245, 248, 250, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
16,15.327136993408203,"[0, 256, 259, 4, 6, 7, 264, 10, 11, 267, 17, 20, 21, 25, 33, 40, 45, 46, 51, 53, 57, 58, 62, 67, 70, 72, 73, 77, 79, 81, 85, 86, 89, 90, 98, 99, 101, 108, 112, 115, 120, 131, 132, 134, 135, 141, 142, 150, 153, 154, 156, 164, 171, 173, 176, 182, 184, 188, 190, 192, 200, 201, 205, 208, 212, 214, 216, 222, 226, 228, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
17,15.334795475006104,"[0, 4, 260, 261, 7, 263, 267, 269, 17, 20, 21, 25, 28, 33, 43, 45, 46, 49, 54, 57, 60, 62, 64, 65, 67, 70, 72, 73, 74, 76, 78, 80, 89, 91, 97, 99, 105, 108, 111, 112, 118, 119, 132, 134, 136, 142, 144, 150, 151, 152, 154, 157, 164, 169, 171, 176, 178, 184, 187, 190, 200, 203, 204, 205, 207, 211, 216, 221, 224, 232, 235, 236, 237, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
18,15.14588475227356,"[2, 4, 261, 6, 264, 10, 11, 267, 17, 20, 21, 25, 28, 30, 38, 40, 45, 48, 49, 51, 53, 57, 60, 70, 72, 73, 81, 82, 84, 86, 89, 92, 98, 99, 101, 109, 110, 112, 115, 120, 129, 131, 136, 142, 150, 153, 163, 164, 167, 171, 173, 176, 179, 180, 182, 185, 187, 192, 196, 199, 201, 205, 206, 208, 221, 226, 227, 235, 236, 240, 241, 245, 249, 251, 253, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
19,15.099762439727783,"[0, 256, 258, 4, 5, 6, 260, 264, 9, 10, 11, 267, 13, 7, 17, 18, 20, 25, 34, 35, 38, 40, 45, 48, 50, 53, 57, 59, 61, 70, 72, 81, 82, 84, 86, 89, 92, 98, 99, 110, 112, 114, 115, 119, 120, 123, 133, 137, 141, 142, 145, 148, 153, 156, 163, 164, 168, 170, 175, 182, 184, 188, 192, 194, 196, 200, 201, 206, 208, 217, 226, 228, 235, 241, 245, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
20,15.07584810256958,"[0, 259, 4, 261, 6, 8, 264, 11, 267, 17, 20, 21, 25, 28, 29, 34, 36, 44, 45, 51, 53, 57, 60, 65, 70, 71, 73, 76, 78, 81, 85, 87, 94, 95, 98, 100, 110, 112, 115, 120, 129, 131, 132, 136, 141, 142, 148, 154, 156, 162, 165, 171, 173, 176, 182, 184, 187, 190, 192, 194, 197, 201, 206, 208, 212, 216, 222, 224, 225, 226, 227, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
21,31.338332653045654,"[0, 256, 260, 7, 263, 264, 267, 13, 14, 16, 27, 29, 33, 36, 38, 40, 45, 48, 51, 52, 53, 54, 57, 59, 60, 65, 70, 71, 81, 85, 87, 94, 96, 98, 99, 103, 110, 112, 115, 118, 120, 126, 130, 132, 138, 141, 142, 145, 148, 163, 164, 169, 176, 178, 182, 184, 185, 186, 189, 192, 195, 196, 199, 201, 206, 208, 212, 220, 222, 226, 228, 231, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
22,30.680213451385498,"[0, 2, 259, 4, 261, 8, 265, 10, 267, 268, 17, 18, 20, 21, 25, 28, 30, 32, 45, 46, 48, 51, 57, 59, 63, 70, 72, 78, 80, 82, 84, 88, 92, 95, 98, 100, 108, 109, 112, 120, 131, 132, 137, 141, 142, 145, 148, 150, 151, 152, 153, 157, 163, 164, 171, 173, 175, 177, 182, 184, 187, 192, 195, 196, 199, 201, 208, 216, 226, 235, 236, 238, 240, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
23,30.694602966308594,"[0, 261, 263, 264, 9, 266, 267, 13, 19, 23, 27, 30, 32, 33, 37, 44, 46, 48, 49, 55, 57, 59, 62, 63, 67, 70, 72, 81, 86, 87, 91, 93, 98, 99, 101, 107, 112, 119, 132, 138, 139, 140, 144, 147, 150, 152, 153, 155, 163, 164, 169, 171, 176, 178, 184, 185, 187, 192, 196, 199, 201, 205, 208, 212, 215, 222, 226, 227, 235, 236, 238, 243, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
24,30.479867458343506,"[0, 256, 258, 5, 264, 9, 267, 18, 20, 22, 26, 28, 33, 43, 44, 45, 47, 49, 51, 53, 57, 59, 62, 63, 67, 70, 72, 77, 81, 82, 85, 86, 88, 91, 98, 99, 101, 107, 109, 110, 112, 114, 115, 120, 123, 133, 134, 137, 139, 142, 145, 147, 150, 152, 153, 156, 164, 166, 167, 171, 175, 183, 188, 192, 195, 197, 204, 206, 210, 215, 217, 225, 226, 228, 235, 242, 245, 247, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
25,30.607767343521118,"[0, 256, 258, 4, 5, 6, 260, 264, 267, 13, 16, 18, 20, 21, 32, 34, 38, 43, 45, 50, 52, 57, 58, 61, 69, 72, 81, 84, 86, 88, 92, 93, 98, 99, 107, 110, 112, 115, 117, 118, 120, 122, 132, 137, 141, 142, 143, 146, 150, 156, 163, 164, 168, 171, 175, 179, 181, 182, 192, 200, 201, 205, 208, 212, 214, 218, 224, 226, 227, 230, 231, 235, 236, 238, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",78,74,True
26,30.52817153930664,"[0, 4, 261, 260, 263, 8, 9, 11, 12, 267, 269, 18, 20, 22, 28, 30, 33, 42, 45, 46, 48, 49, 53, 57, 59, 65, 70, 72, 74, 81, 85, 86, 88, 92, 97, 99, 105, 110, 132, 137, 139, 142, 145, 148, 150, 152, 154, 155, 162, 164, 171, 173, 176, 178, 184, 185, 187, 192, 194, 196, 199, 201, 206, 208, 212, 216, 226, 227, 229, 235, 236, 240, 241, 245, 249, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
27,30.08448815345764,"[0, 4, 261, 263, 8, 264, 267, 11, 17, 20, 21, 25, 28, 34, 44, 45, 46, 49, 51, 53, 57, 60, 67, 70, 72, 73, 76, 78, 81, 89, 91, 94, 96, 98, 99, 101, 108, 109, 110, 112, 115, 126, 132, 135, 142, 150, 151, 153, 155, 156, 162, 164, 169, 176, 178, 182, 184, 187, 190, 193, 197, 204, 205, 211, 216, 222, 224, 225, 232, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
28,30.39439082145691,"[0, 258, 4, 5, 6, 260, 261, 266, 269, 17, 18, 20, 21, 25, 28, 30, 34, 38, 40, 45, 48, 51, 54, 57, 60, 62, 67, 70, 72, 73, 74, 78, 81, 82, 88, 91, 98, 99, 102, 105, 107, 113, 118, 120, 132, 137, 141, 142, 150, 151, 153, 157, 163, 164, 168, 171, 175, 179, 180, 187, 192, 196, 199, 201, 205, 208, 226, 231, 235, 236, 237, 241, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
29,30.440051078796387,"[0, 257, 4, 261, 263, 8, 10, 267, 269, 17, 20, 21, 25, 30, 32, 33, 45, 46, 48, 49, 57, 59, 62, 65, 67, 70, 72, 74, 78, 81, 85, 88, 90, 99, 101, 105, 113, 119, 126, 132, 137, 140, 142, 144, 150, 151, 152, 155, 157, 163, 164, 169, 176, 178, 184, 187, 192, 195, 196, 199, 201, 206, 208, 212, 216, 222, 226, 230, 234, 235, 236, 237, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
